remove_insertions	545,546,554,555,556,557,558,559,560,561,570,571,572,573,583,584,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,376,382,383,384,385,386,585,586,393,423,424,425,426,427,428,429,432,595,596,597,598,477,478,479,480,604,605,606,607,504,505,506,507,508,509,510
crop_ends	seq001	62,63,64,65,66
crop_ends	seq002	0,1
crop_ends	seq004	208,209,210,211,212,213
crop_ends	seq005	209,210,211,212,213
crop_ends	seq006	209,210,211,212,213
crop_ends	seq007	208,209,210,211,212,213
crop_ends	seq008	209,210,211,212,213
crop_ends	seq009	207,208,209,210,211,212,213
crop_ends	seq010	62,63,64,65,66,67,68,69,70,71,203,204,205,206,207,208,209,210,211,212,213
crop_ends	seq011	208,209,210,211,212,213
crop_ends	seq012	62,63,64,65,205,206,207,208,209,210,211,212,213
crop_ends	seq012	620,621
crop_ends	seq013	62,63,64,65,205,206,207,208,209,210,211,212,213
crop_ends	seq013	620,621
crop_ends	seq014	62,63,64,205,206,207,208,209,210,211,212,213
crop_ends	seq015	207,208,209,210,211,212,213
crop_ends	seq017	62,63,64,65,208,209,210,211,212,213
crop_ends	seq019	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,47,48,49
crop_ends	seq019	587,588,589,590,591,592,593,594,599,600,601,602,608,609,610,611,612,618,620,621
crop_ends	seq022	62,63,64,65,66,67,68,69,70,71,72,108,109,110,156,157,158,159,160
crop_ends	seq022	590,591,592,593,594,599,600,601,602,608,609
crop_ends	seq023	587,588,589,590,591,592,593,600,601,602,608,609,610
crop_ends	seq024	206,207,208,209,210,211,212,213
crop_ends	seq024	587,588,589,590,591,592,593,594
