remove_insertions	16,17,18,19,20,21,22,23,24,25,26,27,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,421,422,423,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,596,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,658,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,746,750,751,752,763,765,766,767,768,775,776,777,778,779,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,848,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,940,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,978,979,980,981,982,983,984,985,986,987,988,989,994,995,996,997,998,999,1000,1001,1002,1003,1023,1024,1025,1026,1027,1028,1029,1030,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1072,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1123,1124,1125,1126,1129,1130,1131,1132,1133,1134,1135,1147,1148,1168,1169,1170,1171,1172,1195,1196,1207,1208,1209,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1254,1255,1256,1257,1258,1269,1270,1280,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1316,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1354,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1456,1457,1458,1459,1460,1461,1462,1463,1464,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1592,1596,1615,1616,1617,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1896,1897,1908,1909,1910,1911,1912,1913,1914,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1954,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2054,2055,2056,2057,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2096,2097,2098,2099,2100,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2318,2319,2379,2381,2382,2383,2384,2385,2386,2387,2402,2403,2404,2423,2424,2425,2426,2427,2438,2439,2440,2441,2456,2457,2458
crop_ends	seq001	9,10,11,12,13,14,15
crop_ends	seq003	9,10
crop_ends	seq004	213,214,215,216,217
crop_ends	seq005	769,770,771,772,773,774,780,781,782,783,784,785,786,787,788,838,839,840,841,842,843,844,845,846,847,849,850,851,852,853,854,855,856,857,861,862,863,864,865,866,867,868,869,870,871,912,913,914
crop_ends	seq009	9,10,11
crop_ends	seq015	2233,2234
crop_ends	seq020	9
crop_ends	seq021	9
crop_ends	seq027	9
crop_ends	seq028	9
crop_ends	seq029	9
crop_ends	seq030	9
crop_ends	seq032	9,10
crop_ends	seq032	2464
crop_ends	seq035	9,10
crop_ends	seq036	0,1,2,3,4,5,6,7,8,9,10
crop_ends	seq037	9,10
crop_ends	seq038	9,10,11,12
crop_ends	seq040	9,10,11,12,13
crop_ends	seq041	9,10,11,12,13
crop_ends	seq042	9,10,11,12,13,14,15,28,29,30,31,32,210,211,212,213,214,215,216,217
crop_ends	seq042	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq043	9,10,11,12,13,14,210,211,212,213,214,215,216
crop_ends	seq043	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq044	9,10,11,12,13,14,15,28,29,30,31,451,452,453,454,455,456
crop_ends	seq044	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,2069,2070,2071,2072
crop_ends	seq045	9,10,11,12,13,14,15
crop_ends	seq045	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,2069,2070,2071,2072
crop_ends	seq046	9,10,11,12,13,14,15,28,29,30,31
crop_ends	seq046	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,2069,2070,2071,2072
crop_ends	seq047	9,10,11,12,13,14,15,28,29,30,31
crop_ends	seq047	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,2069,2070,2071,2072
crop_ends	seq048	9,10,11,12,13,14,15,28,29,30,31
crop_ends	seq048	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,2069,2070,2071,2072
crop_ends	seq049	9,10,11,12,13,14,15,28,29,30,31,451,452,453,454
crop_ends	seq049	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,2069,2070,2071,2072
crop_ends	seq050	0,1,2,3,8,9,10,11,12,13,14,15,28,29,30,31,32,209,451,452,453,454,455,456
crop_ends	seq050	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,2069,2070,2071,2072
crop_ends	seq051	9,10,11,12,13,14
crop_ends	seq051	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq052	9,10,11,12,13,14
crop_ends	seq052	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq053	9,10,11,12,13,14
crop_ends	seq053	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq055	9,10,11,12,13,14
crop_ends	seq055	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq056	9,10,11,12,13,14
crop_ends	seq056	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq057	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq058	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,2069,2070,2071,2072
crop_ends	seq059	9,10,11,12,13,14
crop_ends	seq059	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq060	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq061	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq062	9,10
crop_ends	seq062	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq063	9,10,11,12,13,14
crop_ends	seq063	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,2069,2070,2071,2072
crop_ends	seq064	9,10,11,153,154,209,210,211,212,213,214,215
crop_ends	seq064	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,2068,2069,2070,2071,2072
crop_ends	seq065	9
crop_ends	seq065	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,2069,2070,2071,2072
crop_ends	seq066	9,10,11
crop_ends	seq066	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,2069,2070,2071,2072
crop_ends	seq067	9,10,11,12,13,14,769,770,771,772,773,774
crop_ends	seq068	9,10,11,12,652,653,654,655,656,657,753,754,755,756,757,758,759,760,761,762,764,769,770,771,772,773,774
crop_ends	seq069	1947,1948,1949,1950,1955,1956,1957,1958,1959,1960,1961,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2069,2070,2071,2072
crop_ends	seq070	652,653,654,655,656,657,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,735,736
crop_ends	seq070	1947,1948,1949,1950,1955
crop_ends	seq072	28,29,30,31,32
crop_ends	seq073	9,10,209,210,211,212,213,214,215,216
crop_ends	seq073	1947,1948,1949,1950,1955,1956,1957,2069,2070,2071,2072,2103,2104
crop_ends	seq074	9,10,209,210,211,212,213,214,215,216
crop_ends	seq074	1947,1948,1949,1950,1955,1956,1957,2069,2070,2071,2072,2103
crop_ends	seq075	9,10,11,209,210,211,212,213,214,215,216
crop_ends	seq075	1947,1948,1949,1950,1955,1956,1957,2069,2070,2071,2072,2103
crop_ends	seq076	1947,1948
crop_ends	seq077	1947,1948,1949,1950,1955,1956,1957,2069,2070,2071,2072,2103,2104
crop_ends	seq078	1947,1948,1949,1950,1955,1956,1957,2069,2070,2071,2072,2103,2104
crop_ends	seq079	9,10,11,12,13,28,29,30,31,32,209,210,211,212,213,214,215,216,324,325,326,327,328,329,330
crop_ends	seq079	1947,1948,1949,1950,1955,1956,1957,2069,2070,2071,2072,2232,2233,2234,2235,2236,2237
crop_ends	seq080	9,10,11,12,209,210,211,212,213,214,215,216
