remove_divergent	seq043,seq001,seq017,seq035,seq025,seq020,seq040,seq041,seq045,seq044,seq046,seq042,seq036
remove_insertions	514,515,516,517,518,519,529,18,530,531,532,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,570,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,138,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,220,555,556,557,558,253,559,255,256,257,258,259,560,561,562,563,564,565,566,567,296,568,569,307,308,309,310,311,312,313,314,315,316,317,318,319,320,571,572,332,341,342,343,344,345,346,577,354,355,356,357,358,359,360,361,362,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,626,410,411,412,413,414,415,416,417,418,437,438,442,443,444,445,446,447,448,449,450,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508
crop_ends	seq002	403
crop_ends	seq003	403
crop_ends	seq004	403,404
crop_ends	seq005	401,402,403
crop_ends	seq008	15,16,17
crop_ends	seq010	15,16,17,30,31,32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq014	599,600,601,602,603,604,605,606,607
crop_ends	seq015	403
crop_ends	seq018	149,150,151,152,174,175,176,177
crop_ends	seq018	290,291,292,293,294,295,297,298
crop_ends	seq019	592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607
crop_ends	seq021	403,404,405,406,407,408,409
crop_ends	seq022	403,404,405,406,407,408,409
crop_ends	seq023	149,150,151,152,174,175,176,177
crop_ends	seq023	290,291,292,293,294,295,297,298
crop_ends	seq024	403,404,405,406,407,408,409
crop_ends	seq026	15,16,148,149,150,151,152,174,175,176,177,178
crop_ends	seq026	363,364,365,366,367,368,369,370,371,372,373,374
crop_ends	seq027	15,16,148,149,150,151,152,174,175,176,177,178
crop_ends	seq027	363,364,365,366,367,368,369,370,371,372,373,374
crop_ends	seq028	15,16,148,149,150,151,152,174,175,176,177,178
crop_ends	seq028	363,364,365,366,367,368,369,370,371,372,373,374,375
crop_ends	seq029	15,16,148,149,150,151,152,174,175,176,177,178
crop_ends	seq029	363,364,365,366,367,368,369,370,371,372,373,374,375,376
crop_ends	seq030	15,16
crop_ends	seq031	363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
crop_ends	seq032	15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,134,135,136,137
crop_ends	seq032	628,629,630
crop_ends	seq033	628,629,630
crop_ends	seq034	13,14,15,16
crop_ends	seq034	628,629,630
crop_ends	seq037	15,16,17,19,20,21,22,23,24,25,26
crop_ends	seq037	401,402,403,404,405,406,407
crop_ends	seq038	15,16,17,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,144,145,146,147,148,149,204,205,206,207,208,209,210,211
crop_ends	seq039	15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,144,145,146,147,148,149,204,205,206,207,208,209,210,211
