remove_insertions	31,32,33,34,35,36,37,38,39,40,41,42,43,44,88,97,98,99,100,116,117,118,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,278,279,280,281,282,283,284,285,286,287,288,300,301,302,330,345,373,385,443,444,445,446,457,458,473,492,523,524,525,526,541,548,549,550,551,559,560,562,567,573,574,575,576,602,605,606,607,608,609,610,611,612,613,614,615,616,622,623,624,625,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,674,675,676,677,678,679,680,681,683,684,701,719,724,727,728,741,776,777,778,779,780,781,782,787,788,789,790,798,803,804,805,806,807,808,809,813,814,815,816,817,818,819,868,874,875,876,880,881,889,890,891,892,893,894,895,896,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,969,970,971,972,977,985,1017,1018,1019,1020,1024,1025,1026,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1169,1170,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1224,1238,1261,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1288,1289,1290,1291,1304,1305,1306,1356
crop_ends	seq001	0
crop_ends	seq002	0
crop_ends	seq003	0
crop_ends	seq008	0
crop_ends	seq010	0
crop_ends	seq011	1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1186,1187,1301
crop_ends	seq012	0
crop_ends	seq014	1307,1308,1309,1310,1311,1312
crop_ends	seq016	0
crop_ends	seq017	0
crop_ends	seq018	0
crop_ends	seq020	0
crop_ends	seq021	0
crop_ends	seq022	0
crop_ends	seq023	0
crop_ends	seq024	0
crop_ends	seq025	0
crop_ends	seq026	0
crop_ends	seq029	0
crop_ends	seq031	0
crop_ends	seq032	0
crop_ends	seq033	0
crop_ends	seq035	0
crop_ends	seq036	0
crop_ends	seq037	0
crop_ends	seq038	0
crop_ends	seq042	0,148
crop_ends	seq043	0,1,2,3,4,5,107,108,109,110,111,112,113,114,115
crop_ends	seq043	1183,1184,1185,1186,1187,1199,1200,1201,1202,1239,1240,1241,1271,1272,1273,1274
crop_ends	seq044	0
crop_ends	seq045	0
crop_ends	seq046	0
crop_ends	seq047	1239,1240,1241,1262
crop_ends	seq048	0,145,146,147,148
crop_ends	seq048	1185,1186,1187
crop_ends	seq049	0,143,144,145,146,147,148,149
crop_ends	seq049	1183,1184,1185,1186,1187
crop_ends	seq050	0,144,145,146,147,148
crop_ends	seq050	1184,1185,1186,1187
crop_ends	seq051	0
crop_ends	seq051	1262
crop_ends	seq053	0,144,145,146,147
