remove_divergent	seq009,seq010,seq021,seq002,seq004,seq022,seq011,seq023,seq003,seq001
remove_insertions	256,257,258,8,9,10,283,284,285,286,287,165,251,45,182,58,252,254,86,87,88,219,220,221,253,105,109,110,111,112,113,238,239,240,241,242,247,248,249,250,243,244,245,246,255
crop_ends	seq006	278,279,280,281,282,288,289,290
crop_ends	seq007	278,279,280,281,282,288,289,290
crop_ends	seq012	266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,288,289,290
crop_ends	seq013	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51
crop_ends	seq014	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51
crop_ends	seq014	270,271,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291
crop_ends	seq015	0,1,59,60
crop_ends	seq016	278,279,280,281
crop_ends	seq017	278,279,280,281
crop_ends	seq018	260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,296
crop_ends	seq019	36,37,38,39,40,41,42,43,44
crop_ends	seq020	0,1,2,3,4,5,6,7
crop_ends	seq026	0,1,2,3
crop_ends	seq026	278,279
crop_ends	seq027	278,279,280,281
crop_ends	seq028	260,261,262,263,288,289,290,296
crop_ends	seq032	278
crop_ends	seq033	260,261,262,263,265,266,267,268,269,270
crop_ends	seq036	35,36,37,38,39,40,41,42
crop_ends	seq036	132,133,134,135,136,137,138,139
crop_ends	seq037	35,36,37,38,39,40,41,42
crop_ends	seq037	132,133,134,135,136,137,138,139
crop_ends	seq038	35,36,37,38,39,40,41,42
crop_ends	seq038	132,133,134,135,136,137,138,139
crop_ends	seq039	35,36,37,38,39,40,41,42
crop_ends	seq039	132,133,134,135,136,137,138,139
crop_ends	seq040	35,36,37,38,39,40,41,42
crop_ends	seq040	132,133,134,135,136,137,138,139
crop_ends	seq041	34,35,36,37,38,39,40,41
crop_ends	seq041	132,133,134,135,136,137,138,139
crop_ends	seq042	36,37,38,39,40,41,42,43
crop_ends	seq042	132,133,134,135,136,137,138,139
crop_ends	seq043	35,36,37,38,39,40,41,42
crop_ends	seq043	132,133,134,135,136,137,138,139
crop_ends	seq044	35,36,37,38,39,40,41,42
crop_ends	seq044	132,133,134,135,136,137,138,139
crop_ends	seq045	35,36,37,38,39,40,41,42
crop_ends	seq045	133,134,135,136,137,138,139,140
crop_ends	seq046	35,36,37,38,39,40,41
crop_ends	seq046	133,134,135,136,137,138,139
crop_ends	seq047	35,36,37,38,39,40,41,42
crop_ends	seq047	132,133,134,135,136,137,138,139
