remove_insertions	522,10,11,12,19,20,21,22,23,24,25,26,27,28,29,30,31,547,54,55,56,57,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,101,102,103,104,105,106,107,108,109,110,111,112,113,114,840,841,842,147,155,669,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,208,209,210,211,212,213,214,215,216,737,254,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,303,304,305,306,307,308,309,310,311,322,323,324,837,838,839,325,326,327,328,329,330,331,332,333,334,335,336,843,348,349,350,351,352,353,360,365,366,367,368,369,370,371,372,391,392,412,413,414,415,416,417,418,419,927,933,934,935,928,929,930,931,932,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,971,972,461,462,973,974,975,976,467,468,469,470,471,977,978,936
crop_ends	seq001	8,9,13,14,15,33,34,35,36,37,38,39,40
crop_ends	seq002	8,9,13,14,15,16,17,18,32,33,34,35,36,37,38,39,40
crop_ends	seq003	8,9,13,14,15,16,17,18,32,33,34,35,36,37,38,39,40
crop_ends	seq004	8,9
crop_ends	seq005	8,9,13,14,15,16,17,18,32,33,34,35,36,37,38,39,40
crop_ends	seq006	18,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,58,59,60,61,96,97,98,99,100
crop_ends	seq007	18,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,58,59,60,61,96,97,98,99,100
crop_ends	seq008	8,9,13,14,15,16,17,18,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,58,59,60,61,62,63,64,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	seq011	979,980,981,982,983,984,985,986,987,988,989,990,991,992,993
crop_ends	seq012	8,9
crop_ends	seq012	900,901,902,903,904,905,906,907,908,909
crop_ends	seq013	8,9
crop_ends	seq013	900,901,902,903,904,905,906,907,908,909
crop_ends	seq014	847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,980,981,982,983,984,985,986
crop_ends	seq015	8,132,133,134,135,136,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,179,180,181,182,183,184,185
crop_ends	seq016	6,7,8,9,131,132,133,134,135,136,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,179,180,181,182,183,184,185
crop_ends	seq017	0,1,2,3,4,5,6,7,8,132,133,134,135,136,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,179,180,181,182,183,184,185
