remove_divergent	seq039,seq045,seq040,seq046,seq043,seq047,seq032,seq033,seq038,seq034,seq037,seq042,seq044,seq035,seq041,seq036
remove_insertions	256,196,197,198,199,13,79,80,209,179,250,251,252,253,254,255
crop_ends	seq001	267,268,269,270,271,272,273,274,275,276
crop_ends	seq002	267,268,269,270,271,272,273,274,275,276
crop_ends	seq003	267,268,269,270,271,272,273,274,275,276
crop_ends	seq004	257,258,259,260,261,262,263,264,269,270,271,272,273,274,275,276
crop_ends	seq005	257,258,259,260,261,262,263,264,269,270,271,272,273,274,275,276
crop_ends	seq006	269,270,271,272,273,274,275,276,277,278,279,280,281,282
crop_ends	seq007	269,270,271,272,273,274,275,276,277,278,279,280,281,282
crop_ends	seq008	269,270,271,272,273,274,275,276,277,278,279,280,281,282
crop_ends	seq009	269,270,272,273,274,275,276,277,278,279,280,281,282
crop_ends	seq010	269,270,271,272,273,274,276,277,278,279,280,281,282
crop_ends	seq012	269,270,271,272,273,274,276,277,278,279,280,281,282
crop_ends	seq013	269,270,271,272,273,274,275,276,277,278,279,280,281,282
crop_ends	seq014	277,278,279,280,281,282,283
crop_ends	seq015	278,279,280,281,282,283
crop_ends	seq016	269,270,271,272,273,274,275
crop_ends	seq031	3,4,5,6,7,8
crop_ends	seq048	269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
