remove_insertions	43,12,13,14,29,28,61,30
crop_ends	seq001	1,2,3
crop_ends	seq002	41,42,44,45,46,47,48
crop_ends	seq003	45,46,47,48
crop_ends	seq004	1,2,3
crop_ends	seq005	1,2
crop_ends	seq012	1,2,3,4,5,6,7,8,9,10
crop_ends	seq013	1,2,4,5,6,7,8,9,10
crop_ends	seq014	1,2,3,4,5,6,7,8,9,10
crop_ends	seq015	4,5,6,7,8,9,10
crop_ends	seq016	119,120,121,122,123
crop_ends	seq017	1,2,3,4,5,6,7,8,9,10
crop_ends	seq017	118,119,120,121,122,123
crop_ends	seq018	1,2,3,4,5,6,7,8,9,10
crop_ends	seq018	118,119,120,121,122,123
crop_ends	seq019	1,2,3,6,7,8,9,10
crop_ends	seq019	118,119,120,121,122,123
