remove_insertions	84,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,151,152,153,154,155,156,157,158,159,160,165,166,167,168,169,170,171,172,173,174,175,176,177,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,435,436,437,438,439,440,441,442,443,444,445,451,453,454,455,464,468,469,470,471,472,473,474,475,476,477,478,479,480,484,485,486,487,488,489,490,491,492,493,494,495,496,497,501,502,503,504,506,507,508,509,510,511,512,513,514,515,516,517,518,529,530,531,532,533,545,551,552,553,554,555,556,557,558,559,560,561,571,572,573,574,575,576,577,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,627,629,633,634,645,663,664,678,679,685,686,687,691,692,693,694,695,696,697,706,740,741,742,743,744,750,759,760,763,782,783,784,785,786,787,788,789,790,791,792,793,794,802,803,804,805,806,807,811,812,813,814,815,816,817,818,827,832,833,859,899,912,913,914,919,924,925,931,932,933,934,935,936,937,949,957,958,959,964,965,966,967,968,969,970,971,979,980,981,982,983,984,985,986,987,990,995,996,997,998,999,1015,1020,1021,1028,1029,1030,1031,1032,1033,1038,1039,1040,1041,1042,1043,1044,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1101,1102,1103,1104,1105,1106,1107,1108,1109,1116,1123,1124,1125,1126,1127,1128,1145,1146,1147,1148,1149,1163,1164,1165,1166,1167,1168,1169,1170,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1271,1272,1284,1285,1286,1306,1307,1308,1309,1310,1311,1317,1318,1319,1320,1321,1325,1326,1327,1337,1344,1345,1346,1347,1348,1349,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1479,1480,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1513,1514,1515,1516,1517,1518,1519,1520,1537,1538,1539,1540,1541,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1606,1607,1608,1609,1610,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1674,1700,1701,1702,1703,1704,1705,1706,1707,1721,1737,1738,1743,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1838,1839,1840,1841,1842,1843,1844,1845,1849,1850,1851,1852,1853,1854,1855,1867,1868,1869,1870,1871,1872,1873,1876
crop_ends	seq001	1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1739,1740,1741,1742,1744,1745,1774,1775,1776,1777,1778,1779,1780,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1824,1825,1826,1827,1828,1829,1830
crop_ends	seq002	81,82,83,85,86,87,88,89,90,91,92
crop_ends	seq002	1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1739,1740,1741,1742,1744,1745,1774,1775,1776,1777,1778,1779,1780,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1824,1825,1826,1827,1828,1829,1830
crop_ends	seq003	1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1739,1740,1741,1742,1744,1745,1774,1775,1776,1777,1778,1779,1780,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1824,1825,1826,1827,1828,1829,1830
crop_ends	seq005	284,285,286,287
crop_ends	seq005	1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1739,1740,1741,1742,1744,1745,1774,1775,1776,1777,1778,1779,1780,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
crop_ends	seq007	161,162,163,164,178,179,180,181,182,183,184
crop_ends	seq007	1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1739,1740,1741,1742,1744,1745,1774,1775,1776,1777,1778,1779,1780,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1824,1825,1826,1827,1828,1829,1830,1831
crop_ends	seq008	1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1739,1740,1741,1742,1744,1745,1774,1775,1776,1777,1778,1779,1780,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1824,1825,1826,1827,1828,1829,1830,1831,1832
crop_ends	seq009	1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1739,1740,1741,1742,1744,1745,1774,1775,1776,1777,1778,1779,1780,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1824,1825,1826,1827,1828,1829,1830,1831,1832
crop_ends	seq010	1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1739,1740,1741,1742,1744,1745,1774,1775,1776,1777,1778,1779,1780,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1824,1825,1826,1827,1828,1829,1830,1831,1832
crop_ends	seq012	136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,161,162,163,164,178,179,180,181,182,183,184
crop_ends	seq012	1181,1182,1183,1428,1429,1430,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621
crop_ends	seq013	136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,161,162,163,164,178,179,180,181,182
crop_ends	seq013	1181,1182,1183,1614,1615,1616,1617,1618,1619,1620,1621
crop_ends	seq015	136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,375,376,393,394,395,396,397,398,399,400,421,422,423,424,425,426,427,428,429,430,431,432,433,434,446,447,448,449,450,452,456,457,458,459,460,461,462,463,465,466,467,481,482,483
crop_ends	seq015	1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837
crop_ends	seq016	136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,375,376,393,394,395,396,397,398,399,400,421,422,423,424,425,426,427,428,429,430,431,432,433,434,446,447,448,449,450,452,456,457,458,459,460,461,462,463,465,466,467,481,482,483
crop_ends	seq016	1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837
