remove_divergent	seq001,seq036,seq020,seq037,seq045,seq040,seq041,seq017,seq042,seq046,seq043,seq044,seq035
remove_insertions	40,41,42,43,44,45,47,48,49,51,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,145,146,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,199,200,201,202,203,204,213,248,249,250,251,252,253,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,302,303,304,305,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,375,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,457,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,605,606,607,608,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,648,649,655,657,658,659,660,661,662,663,664,665,666,667,668,669,670,691,692,703,725,726,727,728,729,730,735,736,737,738
crop_ends	seq004	32,33,34,35,36,37,38,39,46,50,52,53,54,55,56,57,58
crop_ends	seq004	590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,609,610
crop_ends	seq006	591,592,593
crop_ends	seq007	590,591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq008	36,37,38,39,95,96,97,98,99,100,101,102,103
crop_ends	seq008	591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq009	591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq010	0,1,2
crop_ends	seq010	591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq011	591,592,593,594,595,596,597,598,599,600,601,602,603,604
crop_ends	seq012	591,592,593,594,595,596,597,598,599,600,601,602,603,604
crop_ends	seq013	591,592,593,594,595,596,597,598,599,600,601,602,603,604
crop_ends	seq014	715,716,717,718,719,720,721,722,723
crop_ends	seq015	675
crop_ends	seq016	591,592,593,594,595,596,597,598,599,600,601,602,603,604
crop_ends	seq018	181,182,183,184,185,186,187,188
crop_ends	seq018	362,363,364,365,366,367,368,369
crop_ends	seq021	675,676,677,678,679,680,681,682,683
crop_ends	seq022	675,676,677,678,679,680,681,682
crop_ends	seq023	181,182,183,184,185,186,187,188
crop_ends	seq023	362,363,364,365,366,367,368,369
crop_ends	seq024	675,676,677,678,679,680,681
crop_ends	seq025	96,97,98,99,100,101,102
crop_ends	seq025	742,743,744,745,746,747,748,749,750,751,752,753,754
crop_ends	seq026	96,97,98
crop_ends	seq026	590,591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq027	96,97,98
crop_ends	seq027	590,591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq028	96,97,98
crop_ends	seq028	590,591,592,593,594,595,596,597,598,599,600,601,602,603
crop_ends	seq029	96,97,98
crop_ends	seq030	96,97,98
crop_ends	seq031	0,1,32,33,34
crop_ends	seq032	0,1,2
crop_ends	seq032	739,740,741,742,743,744,745,746
crop_ends	seq033	739,740,741,742,743,744,745,746
crop_ends	seq034	0,1,32,33,34
crop_ends	seq034	739,740,741,742,743,744,745,746
crop_ends	seq038	96,97,98
crop_ends	seq038	731,732,733,734,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	seq039	96,97,98
crop_ends	seq039	731,732,733,734,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
