remove_insertions	25,26,27,28,46,70,71,72,73,88,100,101,102,103,104,105,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,166,167,168,169,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,209,210,211,212,213,214,215,216,217,218,233,244,245,246,247,248,249,250,251,252,253
crop_ends	seq006	219,220,221,222,223,224,225,226,227,228
crop_ends	seq013	267,268
crop_ends	seq016	219,220,221,222
crop_ends	seq022	219,220,221,222
crop_ends	seq025	219,220,221,222
crop_ends	seq026	219,220,221,222
crop_ends	seq031	219,220,221,222,223,224,225,226
crop_ends	seq035	258,259,260
crop_ends	seq036	258,259,260
crop_ends	seq038	258,259,260
crop_ends	seq042	235,236,237,238,239,257,258,259,260
crop_ends	seq043	257,258,259,260
crop_ends	seq044	257,258,259,260
crop_ends	seq045	257,258,259,260
crop_ends	seq046	257,258,259,260
crop_ends	seq047	257,258,259,260
crop_ends	seq049	257,258,259,260
crop_ends	seq050	257,258,259,260
crop_ends	seq051	257,258,259,260
crop_ends	seq052	257,258,259,260
crop_ends	seq053	257,258,259,260
crop_ends	seq054	257,258,259,260
crop_ends	seq055	257,258,259,260,261,262,263,264,265,266,267
crop_ends	seq056	257,258,259,260
