remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,532,30,31,535,33,34,35,36,37,38,39,40,41,42,43,44,548,549,550,551,552,553,51,52,53,54,55,56,561,562,563,564,565,566,568,569,570,571,572,68,69,70,71,585,586,587,588,593,594,595,596,597,598,599,600,601,90,91,92,93,94,95,96,97,98,99,100,101,102,529,608,612,613,530,614,615,110,111,531,115,116,117,118,120,121,122,533,633,534,639,536,653,537,654,655,145,146,147,148,149,150,538,539,656,657,666,667,540,668,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,546,547,701,702,703,704,705,706,707,708,709,710,711,712,713,208,209,714,716,717,718,719,724,725,217,554,230,555,556,239,240,241,242,755,243,244,245,759,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,777,778,779,780,781,782,866,867,275,789,294,807,808,809,810,817,818,819,820,821,822,823,824,825,826,827,828,829,830,322,573,675,326,839,676,332,333,334,335,336,337,338,339,340,341,342,343,677,678,346,347,348,349,350,351,864,865,352,353,354,355,356,357,358,359,360,361,362,868,370,371,372,373,374,375,760,901,855,689,862,690,691,406,692,693,851,694,422,423,424,425,695,946,947,948,949,439,852,445,446,447,448,453,454,455,456,853,854,495,761,863,510
crop_ends	seq008	66,67
crop_ends	seq017	0,1,2,3,4,57,63,64,65,66,67
crop_ends	seq018	66
crop_ends	seq021	66,67
crop_ends	seq022	66,67
crop_ends	seq028	66,67
crop_ends	seq029	66
crop_ends	seq030	66,67
crop_ends	seq034	63,64,65,66,67
crop_ends	seq035	58,59,60,61,62,66
crop_ends	seq037	80,81,82,83,84,85,86,87,88,89
crop_ends	seq038	66,67
crop_ends	seq039	66,67,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,103,104,105
crop_ends	seq041	0,1,2,3,4,29
crop_ends	seq050	0,1,2
crop_ends	seq055	0,1,2
