remove_divergent	seq012,seq004,seq007,seq002,seq005,seq008,seq011,seq013,seq009
remove_insertions	20,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,87,88,89,107,138,145,146,147,148,149,150,151,152,153,154,155,156,159,160,161,162,163,164,195,196,197,198,199,200,201,202,203,204,205,233,234,235,236,237,276,292,306,308,339,340,341,342,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,378,379,380,381,382,383,384,436,437,438,439,440,441,442,443,444
crop_ends	seq001	0
crop_ends	seq003	0,45,46,47,48,49,79,80,81,82,83,84,85,86,90,91,92,93,94,95,96,97
crop_ends	seq006	0
crop_ends	seq006	445,446,447,448,449
crop_ends	seq010	0
crop_ends	seq014	0,24,25,26,27,28,29,30,31,32,33
crop_ends	seq014	385,386,387,388,389,390,391,392
crop_ends	seq015	0,27,28,29,30,31,32,33
crop_ends	seq015	385,386,387,388,389,390,391
crop_ends	seq016	0
crop_ends	seq016	385,386,387,388,389,390,391
crop_ends	seq017	0,27,28,29,30,31,32,33
crop_ends	seq017	385,386,387,388,389,390,391
crop_ends	seq019	0,27
crop_ends	seq019	385,386,387,388,389,390,391,392
crop_ends	seq021	0,27
crop_ends	seq021	385,386,387,388,389,390,391,392
crop_ends	seq023	0
crop_ends	seq023	385,386,387,388,389,390,391
crop_ends	seq024	0
crop_ends	seq029	0
crop_ends	seq029	390,391,392
crop_ends	seq031	0,1
crop_ends	seq032	0,1
crop_ends	seq034	0,1
