remove_insertions	17,18,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,573,69,70,71,72,73,586,74,75,76,77,78,79,80,81,82,83,84,85,86,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,614,615,616,617,113,618,619,620,621,622,623,624,638,639,131,132,133,134,135,136,137,145,159,160,161,162,163,164,165,166,167,168,169,170,207,211,215,216,217,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,262,265,266,283,284,285,286,287,288,289,290,291,292,293,294,325,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,369,370,371,584,585,387,388,389,390,391,392,393,394,395,396,397,398,587,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
crop_ends	seq001	56,57,58,59,60
crop_ends	seq002	56,57,58,59,60
crop_ends	seq004	56,57
crop_ends	seq005	56,57
crop_ends	seq005	644,645
crop_ends	seq006	56,57
crop_ends	seq007	0,1,52,53,54,55,56,57
crop_ends	seq008	56,57
crop_ends	seq009	56,57
crop_ends	seq011	56,57
crop_ends	seq012	56,57,58
crop_ends	seq013	56,57,58
crop_ends	seq014	56,57
crop_ends	seq015	0,1,3,4,5,6,7,8,9
crop_ends	seq015	399,400,401,402,403,404,405,406,407,476,477,478,506,507,508,509,510,511,512,513
crop_ends	seq016	56,57
crop_ends	seq016	572,612,613,650,651,675
crop_ends	seq017	56,57,58
crop_ends	seq017	399,400,401,402,403,404,405,406,407,476
crop_ends	seq018	399,400,401,402,403,404,405,406,407,476,477,478
crop_ends	seq019	625
crop_ends	seq020	56,57
crop_ends	seq020	399,400,401,402,403,404,405,406,407,476,477,478
crop_ends	seq022	56,57
crop_ends	seq024	56,57
crop_ends	seq024	569,570,571,572,574,575,576,625,626,627,628
crop_ends	seq025	56,57
crop_ends	seq026	56,57
crop_ends	seq026	567,568,569,570,571,572,574,575,576,625,626,627,628,629,630,631,632,633,650,651,675
crop_ends	seq028	56,57,58,59,60,61,62
crop_ends	seq030	56,57
crop_ends	seq030	625,626
crop_ends	seq031	625,626,627,628,629
crop_ends	seq032	56,57
crop_ends	seq033	56,57
crop_ends	seq033	625,626
crop_ends	seq037	56,57
crop_ends	seq038	56,57
crop_ends	seq039	56,57
crop_ends	seq040	56,57
crop_ends	seq042	56,57
crop_ends	seq042	667
crop_ends	seq045	669,670,671,672,673,674,675
crop_ends	seq051	643,644
crop_ends	seq052	555,556,557,561,562,563,564,565,566,567,568,569,570,571,572,574,575,576,577,578,579,580,581,582
crop_ends	seq054	56,57,58,59,60,61,62,63,64,65,87,88,89,90,91,109
crop_ends	seq055	56,57,58,59,60,61,62,63,64,65,87,88,89,90,91,109
crop_ends	seq056	56,57,58,59,60,61,62,63,64,65,87,88,89,90,91,109
crop_ends	seq057	56,57,58,59,60,61,62,63,64,65,87,88,89,90,91,109
crop_ends	seq058	0,1,2,3,4,5,6,7,8,9
crop_ends	seq059	56,57,58,59,60,61,62,63,64,65,87,88,89,90,91,109
crop_ends	seq064	519,520,521,522,523,524,525,526
crop_ends	seq065	56,57,58,59,60
crop_ends	seq065	399,400,401,402,403,404,405,406,407,476,477,478
crop_ends	seq066	56,57,58,59,60
crop_ends	seq066	399,400,401,402,403,404,405,406,407,476,477,478
