remove_insertions	8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,70,71,72,73,74,75,76,77,108,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,164,165,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,282,283,284,287,288,289,290,303,307,308,309,310,311,312,313,314,321,322,323,324,325,326,327,328,329,330,331,339,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,372,373,374,375,376,377,378,379,386,392,393,394,395,396,397,398,399,400,410,411,412,413,414,415,416,417,418,424,425,426,427,428,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,475,476,477,478,479,480,481,482,483,484,485,486,487,490,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,583,584,585,586,587,588,589,590,591,592,593,594,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,616,617,618,619,620,621,622,629,630,631,632,633,634,635,640,641,655,656,657,658,659,660,661,662,663,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,699,700,701,718,719,720,721,722,737,741,745,757,758,759,760,761,762,763,764,772,773,774,775,776,777,778,779,780,781,782,788,789,790,791,792,793,797,798,799,832,833,834,835,842,843,844,845,849,850,851,852,853,854,855,867,868,869,870,883,902,909,910,911,912,913,914,915,916,931,932,933,934,935,945,959,960,961,962,963,964,965,966,967,968,969,970,977,978,979,980,981,982,988,989,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1028,1029,1030,1031,1032,1052
crop_ends	seq001	34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq001	436,437,438,439,440,710,711,712,713,714,715,716,717
crop_ends	seq002	710,711,712,713,714,715,716,717,723,724,725,726,727,728,729,730,731,732,733,734
crop_ends	seq003	34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq003	436,437,595,596,636,712,713,714,715,716,717,723,724,725,726
crop_ends	seq004	783,784,785,786,787,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824
crop_ends	seq005	783,784,785,786,787,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824
crop_ends	seq006	783,784,785,786,787,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821
crop_ends	seq007	0,18
crop_ends	seq007	783,784,785,786,787,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823
crop_ends	seq008	0
crop_ends	seq009	884,885,886,887
crop_ends	seq010	0,18
crop_ends	seq011	732,733,734,735,783,784,785,786,787,794,795,796,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815
crop_ends	seq012	765,766,767,768,769,770,771,783,784,785,786,787,794,795,796,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,995,996,997
crop_ends	seq013	765,766,767,768,769,770,771,783,784,785,786,787,794,795,796
crop_ends	seq014	0
crop_ends	seq014	895,896,897,898,899,900,901,936,937
crop_ends	seq015	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1096,1097,1098,1099
crop_ends	seq016	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1096,1097,1098,1099
crop_ends	seq017	1043,1044,1045,1046,1047,1048,1049,1050,1051,1053,1054
crop_ends	seq024	948,949,950,951,952,953,954,955,956,957,958,971,972,973,974,975
crop_ends	seq025	1098,1099
