remove_divergent	seq059,seq054,seq042,seq058,seq055,seq056
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,588,589,94,95,96,97,625,633,640,129,130,641,131,132,148,149,152,153,154,155,156,157,158,159,160,161,162,675,676,163,164,165,166,672,673,674,170,171,172,173,679,680,690,195,722,212,214,215,216,217,220,221,222,223,224,225,226,227,245,246,247,757,758,759,760,258,274,275,667,287,288,289,290,668,825,826,318,319,832,320,321,322,323,324,325,839,326,327,328,329,330,331,332,677,333,334,335,336,678,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,392,393,394,395,396,397,398,399,400,401,402,403,404,429,430,431,432,433,434,435,436,437,438,439,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,506,507,508,509,510,511
crop_ends	seq004	121,122,123,124,125,126,127,128
crop_ends	seq006	121,122,123,124
crop_ends	seq030	121,122,123
crop_ends	seq031	121,122,123,124,125
crop_ends	seq032	887
crop_ends	seq033	887
crop_ends	seq034	887,888,889
crop_ends	seq037	912
crop_ends	seq041	121,122,123
crop_ends	seq041	917,918
crop_ends	seq043	887,916,917,918,936,937
crop_ends	seq048	0,119,120,121,122,123
crop_ends	seq057	83,84,85,86,87,88,89,90,91,92,93,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125
crop_ends	seq057	741,742,743,744,745,746,917
