remove_divergent	seq005,seq007,seq004,seq002,seq012,seq015,seq001,seq018,seq008,seq014
remove_insertions	12,13,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,105,106,107,108,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,310,311,317,318,319,320,321,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,367,368,369,370,371,372,373,374,375,376,377,378,379,380,410,411,412,413,414,415,416,417,419,424,425,426,427,428,429,430,455,457,458,460,461,462,463,464,465,466,467,472,473,491,492,493,494,495,496,497,498,499,506,515,519,520,521,522,523,524,525,526,527,528,529,530,535,536,537,538,539,540,541,542,543,545,548,549,550,551,552,553,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,578,579,580,581,582,583,584,585,586,587,588,589,590,591,599,605,621,622,623,632,639,640,646,647,648,649,650,651,652,653,654,655,656,657,658,659,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,700,706,707,711,712,713,714,715,716,717,721,727,728,729,730,731,732,733,734,735,736,737,750,757,758,759,760,761,762,765,766,767,768,769,770,771,772,773,774,775,776,777,788,789,790,791,796,797,798,799,800,801,802,809,810,811,812,813,814,815,829,833,834,835,836,837,838,839,851,852,853,854,855,856,857,858,865,866,867,868,869,870,871,874,884,885,886,887,888,889,890,891,902,915,916,917,918,928,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1019,1024,1025,1026,1027,1028,1029,1030,1047,1053,1054,1055,1064,1065,1075,1090,1091,1092,1093,1100,1101,1102,1103,1109,1115,1116,1117,1118,1119,1120,1133,1134,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1165,1166,1167,1168,1169,1178,1179,1180,1181,1182,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1243,1254,1255,1256,1257,1258,1289,1290,1291,1292,1293,1294,1295,1296,1297,1300,1301,1302,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1397,1398,1400,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1442,1443,1444,1445,1446,1447,1448,1449,1488,1489,1492,1497
crop_ends	seq003	21,22,23,109,110,111,112,113,114,115,116,170,171,172,173
crop_ends	seq003	1362,1363,1364
crop_ends	seq006	21,22,23,24,25,26,27
crop_ends	seq009	0,21,22,23
crop_ends	seq010	21,22,23,24,25
crop_ends	seq013	21
crop_ends	seq016	21,22,23
crop_ends	seq017	21,22,23,24,25,26,27,353,354,355,356,357,358,359,360,361,362,363,364,365,366,386,387,388,389,390,391,392,393,394
crop_ends	seq019	21,22,23
crop_ends	seq020	21,22,23
crop_ends	seq021	21,22,23
crop_ends	seq022	21,22,23
crop_ends	seq023	21,22,23,24,25,26,27,49,50,51
crop_ends	seq023	1525,1526,1527,1528,1529
crop_ends	seq025	21,22,23,381,387,388,389,390,531,532,533,534,544,546,547,624,625,626,627,628,629,630,631,633,634,635,636,637,638
crop_ends	seq026	21,22,23
crop_ends	seq027	21,22,23,24,25,26,27
crop_ends	seq028	21,22,23
crop_ends	seq029	21,22,23,24,25,26
crop_ends	seq030	21,22,23
crop_ends	seq031	21,22,23,24,25
crop_ends	seq033	9,10,11,19,20,21,22,23,24,25,26,27
crop_ends	seq034	21,164,165,166,167,168,169,170,171,172,173,194,195,196,197
crop_ends	seq035	0,1,2
crop_ends	seq062	21,22,23
crop_ends	seq063	21,22,23
crop_ends	seq064	22,23
crop_ends	seq065	22,23
crop_ends	seq066	21,22,23
crop_ends	seq066	1405,1406,1407,1408
crop_ends	seq067	21,22,23
crop_ends	seq068	21,22,23
crop_ends	seq069	21,22,23
crop_ends	seq070	21,22,23
crop_ends	seq071	21,22,23,24
crop_ends	seq071	1518
crop_ends	seq072	21,22,23
crop_ends	seq072	1518
crop_ends	seq077	21,22,23,24,25,26,27
crop_ends	seq080	0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	seq081	21,22,23,24,25,26
crop_ends	seq082	21,22,23,24,25,26,27
