remove_insertions	55,70,75,76,77,78,79,80,81,82,83,108,109,110,123,124,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,168,169,170,171,172,173,174,175,176,177,178,188,189,190,191,192,193,194,195,211,212,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,254,255,256,257,258,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,308,309,310,311,312,313,315,329,330,331,332,333,334,343,344,348,351,352,353,354,355,356,357,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,419,420,421,422,423,424,430,431,432,433,434,435,436,447,476,477,478,479,480,491,497,498,499,500,501,502,503,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,580,581,582,583,609,616,617,651,652,653,654,655,656,657,658,667,668,669,670,671,672,673,674,675,704,731,744,745,746,747,748,749,750,751,752,753,754,755,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,875,880,881,882,898,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,975,976,977,978,979,980,981,990,991,992,1010,1029,1030,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1096,1097,1098,1099,1100,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1163,1164,1165,1166,1167,1168,1169,1170,1171,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1230,1233,1234,1235,1236,1237,1238,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1280,1299,1302,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1335,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356
crop_ends	seq001	0,1,2
crop_ends	seq002	0,1,2
crop_ends	seq003	0
crop_ends	seq004	0
crop_ends	seq005	0,1,2,3,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
crop_ends	seq006	0,1,2,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72
crop_ends	seq006	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1200,1201,1202,1203,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1278,1279,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368
crop_ends	seq008	0
crop_ends	seq009	0
crop_ends	seq010	623,624,929,930
crop_ends	seq013	1279,1283,1284,1285,1286,1287,1326,1327,1328,1329,1330,1331,1332,1333,1334,1336,1337,1338,1339,1340,1341
crop_ends	seq016	0,1,2,3
crop_ends	seq017	0
crop_ends	seq017	1393
crop_ends	seq018	0
crop_ends	seq021	1326,1327,1328,1329,1330,1331,1332,1333,1334,1336,1337,1338,1339,1340,1341,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369
crop_ends	seq022	0,1,2,36,37,38,39,40,41,42,43,44,45,46
crop_ends	seq023	0,1
crop_ends	seq024	0,1
crop_ends	seq025	1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq026	0,1,2
crop_ends	seq026	1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1278,1279,1300,1301,1303,1304,1305,1306
crop_ends	seq032	0
crop_ends	seq033	0
crop_ends	seq034	1326,1327,1328,1329,1330,1331,1332,1338,1339,1340,1341,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374
crop_ends	seq035	0
crop_ends	seq035	1326,1327,1328,1329,1330,1331,1332,1333,1334,1336,1337,1338,1339,1340,1341,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376
crop_ends	seq036	615,618
crop_ends	seq037	1326,1327,1328,1329,1330,1331,1332,1333,1334,1336,1337,1338,1339,1340,1341,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372
crop_ends	seq038	0,1,2
crop_ends	seq039	115,116,117,118,119,120,121,126,127,128,129,130,160,161,162,163,164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq040	115,116,117,118,119,120,121,126,127,128,129,130,160,161,162,163,164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq041	115,116,117,118,119,120,121,126,127,128,129,130,160,161,162,163,164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq042	115,116,117,118,119,120,121,126,127,128,129,130,160,161,162,163,164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq043	0
crop_ends	seq044	115,116,117,118,119,120,121,126,127,128,129,130,160,161,162,163,164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq045	0,1,215,336,337,338,339,340,341,342,361,362,363,464,465,466,467,468,469,470,471,472,473,474,601,610,611,612,613,614,615,630,631,632,633,634,635,636,637,638
crop_ends	seq046	0,1,213,214,215,237,238,239,240,241,242,243,244,245,246,247,335,336,337,338,339,340,341,342,345,346,347,349,350,358,359,360,361,362,363,602
crop_ends	seq048	115,116,117,118,119,120,121,122,126,127,128,129,130,164,165,166,167,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq049	89,90,91,92,93,94,95
crop_ends	seq050	120,121,126,127,128,129,130,162,163,164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq051	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,61,62,63,64,65,66,67,68
crop_ends	seq052	11,12,13,14,15,16,17,18,19,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68
crop_ends	seq053	0,1,3,4,5,6,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,67,68
crop_ends	seq054	0,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,65,66,67,68
crop_ends	seq055	0,1,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,60,61,62,63,64,65,66,67,68
crop_ends	seq058	0,1,88
crop_ends	seq059	115,116,117,118,119,120,121,126,127,128,129,130,160,161,162,163,164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq060	0,1,88
crop_ends	seq061	115,116,117,118,119,120,121,126,127,128,129,130,160,161,162,163,164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq061	1391,1392,1393
crop_ends	seq062	116,117,118,119,120,121,126,127,128,129,130,160,161,162,163,164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq063	116,117,118,119,120,121,126,127,128,129,130,160,161,162,163,164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
crop_ends	seq064	164,165,179,180,181,182,183,184,185,186,187,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,215,223,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,263,264,265,266,267,268,269
crop_ends	seq065	115,116,117,200,201,202,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,263,264,265,266,267,268,269,318,319,320,321,322,323,324,325,326,327,328,335,336,337,338,339,340,341,342,345,346,347,349,360,362,363
crop_ends	seq066	115,116,117,118,119,120,121,179,180,181,182,183,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,263,264,265,266,267,268,269
crop_ends	seq067	162,163,164,165,179,208,209,210,215,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,263,264,265,266,267,268,269
crop_ends	seq068	163,164,165,166,167,215,245,246,247,263,264,265,266,267,268,269,318,319,320,321,322,323,324,325,326,327,328,335,336,337,338,339,340,341,342,345,346,347,349,350,362,363
crop_ends	seq069	163,164,165,166,167,215,245,246,247,263,264,265,266,267,268,269,318,319,320,321,322,323,324,325,326,327,328,335,336,337,338,339,340,341,342,345,346,347,349,350,362,363
crop_ends	seq070	90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,160,161,162,163,164,165,166,167,179,180,181,182,183,184,185,186,187
crop_ends	seq070	1390,1391,1392
crop_ends	seq071	90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,160,161,162,163,164,165,166,167,179,180,181,182,183,184,185,186,187
crop_ends	seq072	90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,160,161,162,163,164,165,166,167,179,180,181,182,183,184,185,186,187
crop_ends	seq073	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,160,161,162,163,164,165,166,167,179,180,181,182,183,184,185,186,187
crop_ends	seq074	90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,160,161,162,163,164,165,166,167,179,180,181,182,183,184,185,186,187
crop_ends	seq074	1340,1341,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391
