remove_insertions	130,131,132,133,134,135,136,137,138,139,21,23,24,25,26,27,28,29,30,158,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,181,182,183,184,185,186,59,187,191,193,201,202,203,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,111,112
crop_ends	seq091	17,18,19,20
crop_ends	seq092	17,18,19,20
crop_ends	seq093	17,18,19,20
crop_ends	seq100	17,18,19,20
crop_ends	seq101	17,18,19,20
crop_ends	seq102	17,18,19,20
crop_ends	seq104	17,18,19,20
crop_ends	seq105	17,18,19,20
crop_ends	seq106	17,18,19,20
crop_ends	seq107	17,18,19,20
crop_ends	seq108	17,18,19,20
crop_ends	seq109	17,18,19,20
crop_ends	seq110	17,18,19,20
crop_ends	seq111	17,18,19,20
crop_ends	seq112	17,18,19,20
crop_ends	seq113	17,18,19,20
crop_ends	seq114	17,18,19,20
crop_ends	seq115	17,18,19,20
crop_ends	seq117	17,19,20
crop_ends	seq118	17,18,19,20
crop_ends	seq119	17,18,19
crop_ends	seq120	17,18,19,20
crop_ends	seq121	17,18,19,20
crop_ends	seq122	17,18,19,20
crop_ends	seq123	17,18,19,20
crop_ends	seq124	17,18,19,20
crop_ends	seq125	17,18,19,20
crop_ends	seq126	213,214,215,216,217,218,219,220,221,222,223,224,225,226
crop_ends	seq127	17,18,19,20
crop_ends	seq128	17,18,19,20
crop_ends	seq129	17,18,19
crop_ends	seq130	119,120,121,122,123,124,125
crop_ends	seq130	220,221,222,223,224,225,226
crop_ends	seq142	20
crop_ends	seq143	17,18,19,20
crop_ends	seq144	17,18,19,20
