remove_insertions	1026,527,528,17,18,19,20,21,532,542,543,544,545,546,547,548,549,550,39,40,41,557,558,559,560,561,55,579,580,581,582,583,584,73,585,586,587,84,85,86,87,608,610,611,612,101,102,103,104,613,614,616,619,620,621,622,632,122,123,124,125,660,868,666,667,155,156,158,157,159,160,161,162,679,680,171,172,173,190,707,200,715,716,717,718,222,223,224,225,226,235,240,241,242,243,756,244,245,246,247,248,249,250,251,252,253,772,262,777,778,779,780,781,270,271,272,273,274,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,291,292,293,871,816,822,823,867,848,849,850,851,852,853,854,855,856,857,858,859,860,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,869,876,370,888,889,890,891,892,893,898,870,899,900,901,396,397,398,399,400,401,402,403,404,405,406,407,408,409,922,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,939,940,941,942,451,457,458,459,460,461,462,463,464,465,971,985,986,987,988,989,490,491,492,1004,1010,499,500,1011,1012
crop_ends	seq030	0,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,78,79,80,81,82,83
crop_ends	seq045	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46
crop_ends	seq046	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50
crop_ends	seq047	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46
crop_ends	seq048	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50
crop_ends	seq049	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50
crop_ends	seq050	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46
crop_ends	seq051	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48
crop_ends	seq052	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43
crop_ends	seq053	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46
crop_ends	seq054	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50
crop_ends	seq055	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50
crop_ends	seq056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50
crop_ends	seq057	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50
crop_ends	seq058	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	seq059	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	seq060	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50,51,52,53,54
