remove_insertions	1035,1560,1561,1054,1571,1572,1573,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1579,1580,1581,1582,568,1082,1083,1084,1094,1095,1096,585,586,1097,1098,1099,1613,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1649,943,1163,653,654,1678,1679,1680,681,1730,716,717,718,719,1637,1574,1265,1266,1575,1576,1577,259,1578,260,261,262,263,264,265,266,267,268,269,270,271,272,1301,284,285,286,287,288,289,295,296,297,298,808,809,810,824,825,1338,1339,839,840,841,842,331,843,1376,880,1421,1422,1423,1424,1425,1426,1427,1428,1429,918,919,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,418,1440,1441,421,422,1442,1443,937,938,427,428,429,942,939,940,941,433,434,435,436,437,438,439,944,945,946,947,948,949,950,951,965,971,972,973,974,975,976,977,978,979,980,981,982,471,472,473,986,987,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,1013
crop_ends	seq001	1779,1780,1781,1782
crop_ends	seq005	1779,1780,1781,1782
crop_ends	seq008	1542,1543,1544,1545,1546,1562,1563,1564,1565,1566,1567,1568,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1657,1658,1659,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1681,1682,1683,1684,1685,1686,1687,1688,1689,1691,1692,1693,1694,1695,1780,1781,1782
crop_ends	seq009	1542,1543,1544,1545,1546,1562,1563,1564,1565,1566,1567,1568,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1657,1658,1659,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1681,1682,1683,1684,1685,1686,1687,1688,1689,1691,1692,1693,1694,1695,1780,1781,1782
crop_ends	seq010	1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1559,1562,1563,1564,1565,1566,1567,1568,1569,1570,1583,1584,1585,1586,1587,1588,1589,1590,1594,1595,1596,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1664,1665,1666,1667,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693
crop_ends	seq011	1542,1543,1544,1545,1546,1562,1563,1564,1565,1566,1567,1568,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1779,1780,1781,1782
crop_ends	seq012	1542,1543,1544,1545,1546,1562,1563,1564,1565,1566,1567,1568,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1779,1780,1781,1782
crop_ends	seq013	1542,1543,1544,1545,1546,1562,1563,1564,1565,1566,1567,1568,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1779,1780,1781,1782
crop_ends	seq014	66,67,68,69,70,71,72,184,185,186,187,188
crop_ends	seq014	743,744,1397,1398,1407,1408
