remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,275,276,277,285,286,287,288,289,290,291,292,293,294,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,362,363,364,365,366,367,368,369,370,371,372,373,405,406,407,408,409,410,411,429,430,431,434,435,446,447,448,449,456,461,462,463,464,465,466,467,468,469,473,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,525,526,527,528,529,530,541,542,543,544,545,554,555,556,557,558,559,560,561,568,588,589,590,591,592,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,666,667,674,675,676,677,678,679,680,681,682,696,697
crop_ends	seq004	690,691,692,693,694,695,698,699,700
crop_ends	seq006	6,7,8,9,10,11,12,13,14,15,16,17,18,19,71,72,73,74
crop_ends	seq007	116,117,118,119,120,121,122,123,143,144,145,146,271,272,273,274,278
crop_ends	seq007	668,669,670,671,672
crop_ends	seq008	534,535,536,537,538,539,540
crop_ends	seq010	7,8,9,10,11,12,13,14,15,16
crop_ends	seq010	662,663,664,665,668,669,670,671,672,673,683,684,685,698
crop_ends	seq011	0
crop_ends	seq011	662,663,664,665,668,669,670,671,672,673,683,684,685,686,687,688,689,690,698,699
crop_ends	seq012	7,8,9,10,11,12,13,14
crop_ends	seq012	663,664,665,668,669,670,671,672,673,683,684,685,686,687,688,689,690
crop_ends	seq013	7,8,9,10,11,12,13,14
crop_ends	seq013	663,664,665,668,669,670,671,672,673,683,684,685,686
crop_ends	seq014	0,1,2,3,4,5,6,7,8,9
crop_ends	seq014	668,669,670,671,672,673,683,684,685,686,687,688,689,690
crop_ends	seq015	662,663,664,665,668,669,670,671,672,673,683
crop_ends	seq016	7,8,9,10,11,143,144,145,146,147,148
crop_ends	seq016	698,699,700,701,702,703,704,719
crop_ends	seq017	698,699,700,701,702
crop_ends	seq018	0
crop_ends	seq019	7,8,9,10,11,112,113,114,115,116,117,118,119,120,121,122,123,143,144,145,146
crop_ends	seq019	698,699,700,701,702,703,704,719
crop_ends	seq020	7,8,9,10,11,112,113,114,115,116,117,118,119,120,121,122,123,143,144,145
crop_ends	seq021	7,8,143,144,145,146,147,148
crop_ends	seq021	698,699,700,701,702,703
crop_ends	seq022	7,8,9,10,11,12,13,14
