remove_insertions	42,55,132,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,166,167,168,169,176,177,178,179,180,181,182,183,184,185,186,187,196,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,229,230,247,248,249,257,258,265,266,267,268,276,277,278,279,280,281,282,283,293,294,295,296,297,298,299,324,349,350,351,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,446,447,464,469,486,487,488,489,490,496,497
crop_ends	seq001	0
crop_ends	seq002	0,1,2
crop_ends	seq003	0,1,2,3,4,5,6
crop_ends	seq003	448,449,450,451,452,453
crop_ends	seq004	0,1,2
crop_ends	seq006	0
crop_ends	seq006	498,499,500,501,502
crop_ends	seq007	0
crop_ends	seq008	0,1,2
crop_ends	seq009	0
