remove_insertions	10,11,12,13,14,15,16,17,18,19,20,43,75,118,119,120,121,122,133,134,135,140,141,165,166,167,168,169,170,171,183,199,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,279,280,294,295,296,297,298,299,300,301,302,303,304,305,319,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,497,498,499,500,501,502,503,504,505,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,610,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,740,796,802,803,804,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,857,858,859,860,861,862,863,864,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887
crop_ends	seq002	0,1,2
crop_ends	seq002	606,607,608,609
crop_ends	seq003	0
crop_ends	seq003	506,507,508,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,847,848,849
crop_ends	seq004	0,1,2
crop_ends	seq004	506,507,508,847,848,849
crop_ends	seq005	0
crop_ends	seq005	306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326
crop_ends	seq006	0
crop_ends	seq006	306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326
crop_ends	seq007	0,1,2,3,4
crop_ends	seq008	0
crop_ends	seq008	506,507,508
crop_ends	seq009	0,1,2,3,4
crop_ends	seq009	891
crop_ends	seq010	0,1,2,3,4
crop_ends	seq010	891
crop_ends	seq011	0,1,2
crop_ends	seq012	0,1,2
crop_ends	seq014	0,1,2
crop_ends	seq015	0,1,2
crop_ends	seq015	897,898,899,900,901
crop_ends	seq016	0,1,2
crop_ends	seq016	897,898,899,900,901
crop_ends	seq019	0,1,2,3,4
crop_ends	seq019	506,507
crop_ends	seq020	506,507
crop_ends	seq021	0,1,2,3,4,5,6,7,8,9
crop_ends	seq022	0,1,2
crop_ends	seq022	506,507,508
crop_ends	seq024	0,1,2
crop_ends	seq025	0,1,2
crop_ends	seq026	0,1,2
