remove_insertions	14,15,16,17,18,19,20,25,26,545,546,547,548,44,45,46,47,560,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,66,575,576,577,578,579,580,581,582,75,583,584,585,592,597,628,629,630,631,632,633,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,641,642,664,162,163,164,165,166,167,168,169,673,674,675,676,677,678,681,699,700,701,702,199,715,639,716,717,718,719,652,653,654,733,655,656,640,657,658,244,659,758,247,248,660,249,250,251,252,661,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,662,665,666,667,800,668,801,802,669,663,670,303,304,305,671,672,317,318,319,347,348,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,428,497,498,499
crop_ends	seq003	511,602,805
crop_ends	seq004	511,602,805
crop_ends	seq005	803,804
crop_ends	seq006	803,804
crop_ends	seq009	598,599,600,601
crop_ends	seq010	598,599,600,803,804
crop_ends	seq011	598,599,600,803,804
crop_ends	seq050	784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,811,812,813,814,815,816,821,822,823,824,825,826,827,828,829,830,831,832,833
crop_ends	seq054	22,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,48,49,50,51,52,53,54,55,56,57,58
crop_ends	seq055	12,13,21,22,23,24,36,37,38,39,40,41,42,43,48,49,50,51,52,53,54,55,56,57,58,122,123,124,125,126
