remove_insertions	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,81,93,117,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,183,184,185,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,226,227,228,229,230,231,232,245,246,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,279,280,281,285,294,295,296,297,298,299,300,301,302,303,351,372,373,374,375,376,377,378,379,385,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,520,521,522,523,526,527,528,529,530,549,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,675,676,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,733,734,735,736,737,738,739,744,745,775,776,777,778,779,780,781,782,783,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,834,835,836,837,838,839,840,841,855,856,857,858,859,860,861,862,863,864,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,914,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981
crop_ends	seq006	9,10,98,99,100,101,102
crop_ends	seq007	102
crop_ends	seq008	9,57,69,70,71,72,73,74,75,76,77,78,79,80,97,98,99,100,101,102
crop_ends	seq010	100,101,102
crop_ends	seq011	98,99,100,101,102
crop_ends	seq012	57,70,71,72,73,74,75,76,77,78,79,98,99,100,101,102
crop_ends	seq014	100,101,102,103,104,107,108,109,110,111,112,113,114,115,116
crop_ends	seq016	988
crop_ends	seq017	988
crop_ends	seq018	102
crop_ends	seq020	100,101,102
crop_ends	seq021	100,101,102
crop_ends	seq022	116
crop_ends	seq024	100,101,102
crop_ends	seq025	898,899,900,901,902,903,904
crop_ends	seq026	9,10,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102
crop_ends	seq027	9,10,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102
crop_ends	seq028	70,71,72,73,74,75,76,77,78,79,98,99,100,101,102
crop_ends	seq035	100,101,102
crop_ends	seq037	9
crop_ends	seq038	98,99,100,101,102
crop_ends	seq040	843
crop_ends	seq041	239,240,241,242,243,248,249,250,251
crop_ends	seq043	9,10
crop_ends	seq045	0,1,2,7,8,9,10,57,58
crop_ends	seq046	9,10
crop_ends	seq049	988
crop_ends	seq051	988
crop_ends	seq052	915,916,917,918,919,920,921
crop_ends	seq062	9,10,11,12,13,14,15,16
