remove_divergent	seq014,seq013
remove_insertions	512,513,514,515,516,517,518,519,520,533,534,535,536,537,538,548,549,550,551,552,553,554,555,565,566,567,568,569,570,571,572,573,574,575,576,577,578,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,153,154,155,156,157,158,159,665,666,667,668,669,670,671,672,673,674,675,676,677,173,174,175,176,177,178,179,683,684,685,686,687,185,689,690,691,692,190,191,696,697,698,699,700,701,202,203,204,205,206,207,208,209,210,211,727,217,251,252,253,254,255,291,315,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,678,679,680,354,681,355,356,357,358,682,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,688,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq001	612,613,614,615,616,617,618,619,702,703,704,705,706,707,708,729,730,731,732,733,734,735,736,737,738
crop_ends	seq010	345
crop_ends	seq010	450
crop_ends	seq015	445,446,447
crop_ends	seq016	445,446,447
crop_ends	seq017	316
crop_ends	seq018	445,446,447
crop_ends	seq019	445,446,447
crop_ends	seq020	0,105,106
crop_ends	seq023	170,171,172
crop_ends	seq024	135,136,137,138,150,151
crop_ends	seq025	169,170,171,172
crop_ends	seq025	445,446,447,448,449,450
crop_ends	seq026	169,170,171,172
crop_ends	seq027	169,170,171,172
crop_ends	seq028	170,171,172
crop_ends	seq029	0,61,62,63,64,91,92,93,94,95,96
crop_ends	seq030	169,170,171,172
crop_ends	seq031	169,170,171,172
crop_ends	seq032	702,703,704,705,706,707,708,751
crop_ends	seq033	169,170,171,172
crop_ends	seq034	169,170,171,172
crop_ends	seq035	169,170,171,172
crop_ends	seq037	169,170,171,172
crop_ends	seq039	169,170,171,172
crop_ends	seq042	449,450,521,522,523
crop_ends	seq052	705,706,707,708
crop_ends	seq053	169,170,171,172
crop_ends	seq054	705,706,707,708
crop_ends	seq055	707,708
crop_ends	seq057	704,705,706,707,708
crop_ends	seq058	704,705,706,707,708
crop_ends	seq060	707,708
crop_ends	seq061	707,708,709
crop_ends	seq062	707,708
crop_ends	seq063	707,708
crop_ends	seq066	445,446,447,448,449,450,750,751
crop_ends	seq067	445,446,447,448,449,450,750,751
