remove_insertions	9,16,17,20,101,113,153,177,178,179,180,183,184,185,186,187,188,189,190,191,192,193,194,195,196,199,200,201,202,203,204,205,206,207,208,209,210,211,219,284,285,286,287,288,289,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,363,364,365,366,367,368,369,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,393,394,401,409,410,411,412,413,414,415,416,421,422,423,424,425,426,427,428,462,463,568,569,570,571,572,576,577,578,579,580,584,585,586,587,588,589,590,591,592,593,594,595,596,627,628,629,630,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,719,720,721,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,802,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,896,901,902,914,915,916,917,918,919,920,921,925,926,927,928,929,930,931,932,941,942,943,944,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,996,1003,1004,1005,1006,1012,1013,1014,1015,1027,1028,1029,1030,1031,1032,1033,1070,1071,1072,1073,1076,1080,1081,1082,1083,1124,1139,1140,1141,1142,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1188,1189,1221,1222,1223,1224,1225,1246,1247,1248,1249,1250,1251,1252,1253,1254,1257,1258,1259,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1383,1384,1385,1386,1387,1388,1389,1390,1391,1394,1399,1400,1401,1402,1403,1443,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515
crop_ends	seq001	0,1,2
crop_ends	seq003	0
crop_ends	seq003	1521
crop_ends	seq004	0
crop_ends	seq005	0
crop_ends	seq006	0,1
crop_ends	seq007	0,1,2,3,4,5,6
crop_ends	seq008	0
crop_ends	seq009	0
crop_ends	seq010	0
crop_ends	seq010	1518,1519,1520,1521
crop_ends	seq012	0,1
crop_ends	seq013	0,1
crop_ends	seq013	1521
crop_ends	seq014	0
crop_ends	seq015	0
crop_ends	seq015	1521
crop_ends	seq016	0
crop_ends	seq017	0
crop_ends	seq017	1521
crop_ends	seq018	0
crop_ends	seq018	1521
crop_ends	seq019	0
crop_ends	seq019	1521
crop_ends	seq020	0
crop_ends	seq020	1517,1518,1519,1520,1521
crop_ends	seq021	0
crop_ends	seq021	1521
crop_ends	seq022	0
crop_ends	seq022	1518,1519,1520,1521
crop_ends	seq023	0
crop_ends	seq023	1516,1517,1518,1519,1520,1521
crop_ends	seq024	0
crop_ends	seq024	1516,1517,1518,1519,1520,1521
crop_ends	seq025	0,1,2
crop_ends	seq025	1440,1441,1442,1444,1445,1446,1447,1448
crop_ends	seq026	0
crop_ends	seq027	0
crop_ends	seq028	0
crop_ends	seq029	0
crop_ends	seq030	0
crop_ends	seq031	0
crop_ends	seq032	0
crop_ends	seq033	0
crop_ends	seq034	0
crop_ends	seq035	0
crop_ends	seq036	0
crop_ends	seq037	0
crop_ends	seq038	0
crop_ends	seq039	0
crop_ends	seq040	0
crop_ends	seq041	0
crop_ends	seq042	0
crop_ends	seq043	0
crop_ends	seq044	0
crop_ends	seq045	0,1
crop_ends	seq046	0,1
crop_ends	seq047	0,1
crop_ends	seq048	0,1,2
