remove_insertions	35,36,37,38,39,40,41,42,43,44,45,46,53,54,55,56,57,58,59,70,71,72,73,74,78,79,80,81,82,83,84,85,86,87,88,89,90,94,100,101,102,103,104,105,106,107,115,116,117,118,119,120,121,122,123,124,125,126,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,209,213,214,215,216,217,218,219,220,221,222,223,228,239,240,241,242,249,255,256,257,258,266,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,294,295,296,297,298,299,328,329,330,331,344,359,369,381,382,383,384,385,386,387,388,389,390,402,403,408,409,410,411,412,413,414,415,416,417,418,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,487,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,548,558,559,560,561,562,563,574,582,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,623,632,633,634,635,636,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,776,777,778,779,780,781,782,783,784,785,786,787,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,903,904,905,906,907,908,909,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,942,946,947,948,949,950,951,952,953,954,955,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1004,1009,1010,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028
crop_ends	seq001	67,68,69,75,76,77,91,92,93
crop_ends	seq001	1005,1006,1007,1008,1013,1014,1015,1016
crop_ends	seq002	67,68,69,75,76,77,91,92,93
crop_ends	seq002	1005,1006,1007,1008,1013,1014,1015,1016
crop_ends	seq003	67,68,69,75,76,77,91,92,93
crop_ends	seq003	1005,1006,1007,1008,1013,1014,1015,1016
crop_ends	seq004	67,68,69,75,76,77,91,92,93
crop_ends	seq005	67,68,69,75,76,77,91,92,93
crop_ends	seq006	202,203,204,205,206,207,208,210,211,212
crop_ends	seq010	16,17,18,22,23,24,25,26,27,28,47,48,49,50,51,52,60,61,62,63,64,65,66,67,68
crop_ends	seq020	48,49,50,51,52
crop_ends	seq020	543,544,545,546,547
crop_ends	seq021	0
crop_ends	seq024	0
crop_ends	seq025	0
crop_ends	seq026	27,28,29,30
crop_ends	seq028	0,1
crop_ends	seq039	67,68,69,75,76,77
crop_ends	seq040	67,68,69,75,76,77
crop_ends	seq042	67,68,69,75,76,77
crop_ends	seq043	67,68,69
crop_ends	seq044	67,68,69
crop_ends	seq045	67,68,69
crop_ends	seq046	67,68,69
crop_ends	seq048	75,76,77,91,92,93,149,150,151,202,203,204,205,206,207,208
crop_ends	seq049	67,68,69,75,76,77,91,92,93,149,150,151,202,203,204,205,206,207,208
crop_ends	seq049	1029,1030,1031,1032,1033,1034,1035,1036
crop_ends	seq052	210,211,212
crop_ends	seq053	210,211,212
crop_ends	seq054	67,68,69,202,203,204,205,206,207,208,210,211,212
crop_ends	seq056	0,10
crop_ends	seq057	1005,1006
crop_ends	seq059	67,68,69,95,96,97,98,99,202,203,204,205,206,207,208,210,211,212
