remove_insertions	512,513,514,515,516,517,518,519,520,529,530,32,33,34,35,36,37,38,39,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,93,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,312,313,314,315,316,317,318,319,320,321,322,323,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,420,423,424,425,426,427,428,429,430,431,432,433,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,502,510,511
crop_ends	seq001	479,480
crop_ends	seq002	479,480
crop_ends	seq003	479,480
crop_ends	seq004	479,480
crop_ends	seq005	479,480
crop_ends	seq020	522,523,524,525,526
crop_ends	seq021	522,523,524,525,526
crop_ends	seq022	521,522,523,524,525,526,527,528
crop_ends	seq023	0,6,7,8,9,10
crop_ends	seq024	0,1,2,6,7,8,9,10
crop_ends	seq026	536
crop_ends	seq027	43,44,45,46
crop_ends	seq041	0,7,8,9,10
crop_ends	seq044	0
crop_ends	seq050	0
crop_ends	seq050	531,532,533,534,535,536
crop_ends	seq053	0,1,2
crop_ends	seq054	522,523,524
crop_ends	seq056	503,504,505,506,507,508,509
crop_ends	seq058	45,46,47
crop_ends	seq059	45,46,47
crop_ends	seq060	45,46,47
crop_ends	seq061	45,46,47
crop_ends	seq062	45,46,47
crop_ends	seq063	42,43,44,45,46,47
crop_ends	seq065	45,46,47
crop_ends	seq066	45,46,47
crop_ends	seq068	45,46,47
crop_ends	seq069	45,46,47
crop_ends	seq070	45,46,47
crop_ends	seq072	40,41,42,43,44,45,46,47
crop_ends	seq073	40,41,42,43,44,45,46,47
crop_ends	seq074	40,41,42,43,44,45,46,47
