remove_divergent	seq038
remove_insertions	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,127,128,129,130,131,132,133,134,135,136,137,150,151,159,160,161,162,163,164,165,170,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,240,241,242,243,244,245,246,247,248,249,255,256,257,258,259,260,273,281,282,283,284,285,286,287,288,289,290,300,301,302,303,304,307,308,309,310,311,312,313,314,315,323,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,378,379,380,381,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,436,437,440,441,442,443,444,445,457,458,459,460,461,462,463,464,465,466,467,468,469,470,473,474,488,519,520,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,634,639,640,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,715,725,726,727,747,748,749,750,751,752,753,754,755,756,757,758,759,777,782,783,812,861,870,871,873,890,892,893,894,895,896,897,898,899,900,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,936,941,961,975,976,977,978,979,980,981,982,983,984,985,986,987,997,1009,1010,1011,1012,1013,1014,1015,1016,1027,1046,1047,1051,1052,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1237,1268,1269,1270,1271,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1299,1300,1311,1312,1313,1314,1315,1316,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1368,1369,1370,1371,1379,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1424,1425,1426,1427,1428,1429,1430,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1474,1475,1476,1477,1478,1479,1480,1481,1482,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1661,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1702,1704,1705,1706,1707,1708,1709,1710,1730,1731,1732,1733,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1867,1868,1869,1870,1871,1872,1873,1874,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1940,1941,1942,1943,1944,1945,1953,1954,1955,1956,1957,1958,1959,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
crop_ends	seq002	0,113,114,115,116,117,118
crop_ends	seq003	0,82,83,84,85,86,87,88,113,114,115
crop_ends	seq004	0,82,83,84,85,86,87,88,113,114,115
crop_ends	seq005	0
crop_ends	seq006	0,1,2,3
crop_ends	seq006	1897
crop_ends	seq008	0
crop_ends	seq009	0
crop_ends	seq009	1895
crop_ends	seq011	0,1,2,3,4,5,6,7,8,9
crop_ends	seq011	1901
crop_ends	seq012	0,1,2,3,4,5,6,7,8,9
crop_ends	seq019	0,1,2,3,4
crop_ends	seq020	0,113,114,115,116,117,118,119,120,121,122
crop_ends	seq020	1939,1967,1968,1969,1970,1971,1972,1988,1989,1990,1991,1992,1993,1994,1995,1996
crop_ends	seq021	0,113,114,115,116,117,118,119,120,121,122
crop_ends	seq021	1939,1967,1968,1969,1970,1971,1972,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
crop_ends	seq022	172,173,174,175,176,177,178
crop_ends	seq022	1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1410,1411,1412,1413,1414,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1634,1635,1636,1637,1638,1639,1640
crop_ends	seq023	172,173,174,175,176,177,178
crop_ends	seq023	1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1410,1411,1412,1413,1414,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1634,1635,1636,1637,1638,1639,1640
crop_ends	seq024	172,173,174,175,176,177,178
crop_ends	seq024	1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1410,1411,1412,1413,1414,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1634,1635,1636,1637,1638,1639,1640
crop_ends	seq025	172,173,174,175,176,177,178
crop_ends	seq025	1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1410,1411,1412,1413,1414,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1634,1635,1636,1637,1638,1639,1640
crop_ends	seq026	1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1634,1635,1636,1637,1638,1639,1640
crop_ends	seq027	0,79,80,81,82,83,84,85,86,87,88,113,114,115,116,117,118,119,120,121,122,123,124,125,126,171,172,173,174,175,176,177,178
crop_ends	seq027	1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1410,1411,1412,1413,1414,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1634,1635,1636,1637,1638,1639,1640
crop_ends	seq028	1538,1539,1540,1541,1542,1543
crop_ends	seq029	0,171,172,173,174,175,176,177,178,204,205,206,207,208,232,233,234,235,236,237,238,239,250,251,252,253,254,261,262,263,264,265,266,267,268,269,270,271,274,275,276,277,278,279,280,291,292,293,294,295,296,297,298,299,305,306,316,317,318,319,320,321,322,370,371,372,373,374,375,376,377,382,383,384,385
crop_ends	seq029	1771,1772,1773,1774,1775,1776,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885
crop_ends	seq030	0,171,172,173,174,175,176,177,178,204,205,206,207,208,232,233,234,235,236,237,238,239,250,251,252,253,254,261,262,263,264,265,266,267,268,269,270,271,274,275,276,277,278,279,280,291,292,293,294,295,296,297,298,299,305,306,316,317,318,319,320,321,322
crop_ends	seq030	1771,1772,1773,1774,1775,1776,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885
crop_ends	seq031	0,171,172,173,174,175,176
crop_ends	seq032	0
crop_ends	seq033	0,79,80,81,82
crop_ends	seq033	1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1768,1769,1770,1771,1772,1773,1774,1775,1776,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893
crop_ends	seq034	0,88,171,172,173,174,175,176,177,232,233,234,235,236,237,238,239,316,317,318,319,320,321,322,351
crop_ends	seq035	0,142,143,144,145,146,147,148
crop_ends	seq036	171,172,173,198,199,200,201,202,203,204,205,206,207,208,232,233,234,235,236,237,238,239,430,431,432,433,434,435,438,439,446,447,448,449,450,451
crop_ends	seq036	1468,1469,1470,1471,1472,1473,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1657,1658,1659,1660,1768,1769,1770,1771,1772,1773,1774,1775,1776,1857,1858,1875,1876,1877,1878,1879,1880
crop_ends	seq040	0
crop_ends	seq040	1724,1725,1726
crop_ends	seq041	0,1,2,3,4,5,6,79,80,81,82,114,115,116,117,118,119,120,121,122,123,124,125,126,138,139,140,141,142,143,144,145,146,147,148,149
