remove_insertions	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,187,188,189,190,192,193,226,227,228,229,230,231,247,248,249,250,276,290,295,296,371,373,374,375,376,377,378,379,380,381,382,383,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,432,433,434,435,436,437,438,439,440,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,491,492,493,494,495,504,539,540,541,542,543,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,589,590,591,592,595,596,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,688,690,694,698,699,700,701,717,718,719,730,731,749,750,751,752,753,760,761,762,763,764,765,766,767,769,770,771,816,834,835,836,837,838,839,845,846,847,848,849,850,908,909,910,911,912,913,914,915,922,923,924,925,926
crop_ends	seq007	31,32
crop_ends	seq009	31,32,33,34,35
crop_ends	seq010	31,32,33,34,35
crop_ends	seq011	31,32,33,34,35
crop_ends	seq012	31,32,33,34,35
crop_ends	seq013	31,32,33,34,35
crop_ends	seq014	18
crop_ends	seq021	31,32
crop_ends	seq022	31,32
crop_ends	seq023	31,32
crop_ends	seq025	31,32
crop_ends	seq026	31,32,33,34,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
crop_ends	seq027	31,32,33,34,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	seq028	31,32
crop_ends	seq029	31,32
crop_ends	seq030	31,32
crop_ends	seq031	30,31,32
crop_ends	seq032	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962
crop_ends	seq033	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	seq033	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962
crop_ends	seq034	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962
crop_ends	seq035	31,32,33,34,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,232,233,234,235,236,237
crop_ends	seq036	31,32,33,34
crop_ends	seq041	31
crop_ends	seq042	31
crop_ends	seq048	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,31,32,33,34
crop_ends	seq053	31,32,33
crop_ends	seq054	31,32
