remove_divergent	seq128
remove_insertions	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,430,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,482,483,484,505,506,507,510,511,512,513,514,515,535,538,539,540,541,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,649,650,651,652,653,654
crop_ends	seq001	536,537,542,543,544
crop_ends	seq002	10,11
crop_ends	seq003	10,11
crop_ends	seq004	10,11
crop_ends	seq018	10,11,12,13,106,209,210,211
crop_ends	seq022	536,537,542,543,544
crop_ends	seq023	536,537,542,543,544
crop_ends	seq026	10,11,12
crop_ends	seq027	8,9,10,11,12,13
crop_ends	seq030	10,11,12,13
crop_ends	seq031	10,11,12,13
crop_ends	seq032	10,11,12,13
crop_ends	seq033	10,11,12
crop_ends	seq059	10,11
crop_ends	seq060	10,11
crop_ends	seq062	10,11
crop_ends	seq073	11,12
crop_ends	seq074	10,11,12
crop_ends	seq075	10,11,12
crop_ends	seq077	10,11,12
crop_ends	seq078	10,11,12
crop_ends	seq081	10,11,12
crop_ends	seq083	10,11,12
crop_ends	seq084	10,11,12
crop_ends	seq085	10,11,12
crop_ends	seq086	10,11,12
crop_ends	seq087	10,11,12
crop_ends	seq088	10,11,12
crop_ends	seq089	10,11,12
crop_ends	seq090	10,11,12
crop_ends	seq091	10,11,12
crop_ends	seq092	10,11,12,95,96
crop_ends	seq093	10,11,12
crop_ends	seq094	10,11,12
crop_ends	seq095	10,11,12
crop_ends	seq096	10,11,12
crop_ends	seq097	10,11,12
crop_ends	seq098	10,11,12
crop_ends	seq099	10,11,12
crop_ends	seq111	10
crop_ends	seq113	10,11,12,406,407,408
crop_ends	seq119	10,11,12
crop_ends	seq120	10
crop_ends	seq129	656,657,658,659,660,661
crop_ends	seq136	10,11
crop_ends	seq137	10,11
crop_ends	seq138	10,11,12,106
