remove_divergent	seq056,seq054,seq042,seq007,seq005,seq008,seq057,seq055,seq002,seq004,seq052,seq058,seq045,seq049,seq003,seq031,seq053,seq021,seq035,seq043,seq040,seq060,seq023,seq041,seq059,seq046,seq038,seq001,seq006,seq025,seq030,seq048,seq032,seq037,seq033,seq020,seq047,seq022,seq050,seq044,seq036,seq034,seq051,seq039
remove_insertions	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,74,75,76,77,78,79,80,81,82,83,84,85,98,99,100,101,102,103,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,193,194,195,196,197,198,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,283,284,285,286,287,288,289,294,295,296,297,298,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,346,347,348,359,360,361,362,363,364,365,366,367,368,369,370,371,389,390,391,392,393,394,395,396,397,411,412,413,414,415,424,437,438,439,440,441,442,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,667,668,669,670,671,672,673,674,675,676,679,680,681,682,683,684,685,686,687,688,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,737,738,739,740,741,752,753,763,764,765,766,767,768,769,770,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,809,810,811,812,813,814,815,825,826,827,828,865,871,891,892,893,894,895,896,897,898,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,946,947,948,956,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,988,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1019,1020,1021,1022,1023,1064,1065,1066,1078,1079,1080,1081,1082,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1116,1125,1126,1127,1128,1129,1130,1131,1132,1137,1138,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1409,1410,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1438,1439,1440,1468,1469,1470,1471,1472,1480,1481,1482,1483,1484,1485,1486,1497,1501,1539,1542,1543,1544,1545,1546,1547,1548,1551,1552,1553,1554,1555,1556,1557,1564,1578,1599,1600,1601,1602,1603,1604,1605,1606,1607,1609,1613,1614,1615,1616,1617,1621,1622,1623,1624,1625,1626,1642,1655,1659,1660,1661,1662,1663,1664,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730
crop_ends	seq009	0,1,445,446,447,448,449,450,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq010	0,1,445,446,447,448,449,450,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq011	0,1,443,444,445,446,447,448,449,450,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq012	0,1,443,444,445,446,447,448,449,450,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq013	0,1,444,445,446,447,448,449,450,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq014	0,1,444,445,446,447,448,449,450,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq015	0,1,444,445,446,447,448,449,450,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq016	0,1,444,445,446,447,448,449,450,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq017	0,1,444,445,446,447,448,449,450,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq018	432,433,434,435,443,444,445,446,447,448,449,450,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq019	0,1,2,3,4
crop_ends	seq024	0,1,435,443,444,534,535,536,537,538,539,540,541,542,543,544,545,546,677,678
crop_ends	seq024	1749,1750
crop_ends	seq026	1749,1750
crop_ends	seq027	1749,1750
crop_ends	seq028	1749,1750
