remove_insertions	8,9,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,108,109,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,193,209,210,211,212,213,216,231,232,236,237,238,239,240,241,242,243,244,245,247,248,251,252,256,257,258,260,261,262,263,264,267,268,271,275,276,277,278,281,282,283,287,288,289,290,291,293,294,295,296,297,298,299,300,305,306,307,308,309,310,311,312,313,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,361,365,366,367,368,369,370,371,372,373,374,375,376,377,378,388
crop_ends	seq027	0,1
crop_ends	seq055	396
crop_ends	seq056	396
crop_ends	seq057	396
crop_ends	seq059	396
crop_ends	seq068	24,25,26,27,28,103,104,105,106
crop_ends	seq069	24,25,26,27,28,103,104,105
crop_ends	seq070	24,25,26,27,28,103,104,105
crop_ends	seq071	24,25,26,27,28,103,104,105
crop_ends	seq072	24,25,26,27,28,103,104,105,106
crop_ends	seq073	24,25,26,27,28,103,104,105,106
crop_ends	seq074	24,25,26,27,28,103,104,105,106
crop_ends	seq075	24,25,26,27,28,103,104,105,106
crop_ends	seq076	24,25,26,27,28,103,104,105,106,107
crop_ends	seq077	24,25,26,27,28,103,104,105,106,107
crop_ends	seq078	24,25,26,27,28,103,104,105,106,107
crop_ends	seq079	0,1
crop_ends	seq080	0
crop_ends	seq081	0,1,3,4,5
crop_ends	seq089	103,104,105,106,107
crop_ends	seq091	0,1
crop_ends	seq093	3,4,5,6,7
crop_ends	seq099	103,104,105
crop_ends	seq100	103,104,105
crop_ends	seq101	103,104,105
crop_ends	seq102	103,104,105
crop_ends	seq103	103,104,105
crop_ends	seq104	103,104,105
crop_ends	seq105	103,104,105
crop_ends	seq106	103,104,105
crop_ends	seq107	103,104,105
crop_ends	seq108	24,25,26,103,104,105
crop_ends	seq109	103,104,105
crop_ends	seq110	103,104,105
crop_ends	seq111	103,104,105
crop_ends	seq112	103,104,105
crop_ends	seq113	103,104,105
crop_ends	seq114	103,104,105
crop_ends	seq115	24,25,26,27,103,104,105
crop_ends	seq116	103,104,105
crop_ends	seq117	103,104,105
crop_ends	seq118	103,104,105
crop_ends	seq119	103,104,105
crop_ends	seq120	103,104,105
crop_ends	seq121	103,104,105
crop_ends	seq122	103,104,105
crop_ends	seq123	103,104,105
crop_ends	seq124	103,104,105
crop_ends	seq151	302,303,304,337,357
crop_ends	seq172	24
crop_ends	seq183	24,25,26
crop_ends	seq184	24,25,26
crop_ends	seq185	24,25,26
crop_ends	seq191	24,25,26
crop_ends	seq192	24,25,26
crop_ends	seq194	24,25,26
crop_ends	seq201	391,392,393
crop_ends	seq212	24,25,26
crop_ends	seq213	24,25,26
crop_ends	seq214	24,25,26
crop_ends	seq215	24,25,26
crop_ends	seq216	24,25,26
crop_ends	seq217	24,25,26
crop_ends	seq218	24,25,26
crop_ends	seq219	24,25,26
crop_ends	seq220	24,25,26
crop_ends	seq221	24,25
crop_ends	seq222	24,25,26
crop_ends	seq223	24,25,26
crop_ends	seq247	0,1,3,4,5
crop_ends	seq248	0,1
