remove_divergent	seq013,seq001,seq007,seq043,seq028,seq026,seq073,seq006,seq021,seq002,seq018,seq009,seq034,seq027,seq016,seq023,seq079,seq003,seq017,seq019,seq035,seq014,seq008,seq052,seq022,seq024,seq010,seq025,seq011,seq029,seq032,seq005,seq031,seq015,seq030,seq064,seq012,seq020,seq004
remove_insertions	11,12,13,14,16,17,18,19,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,149,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,353,354,355,356,357,358,359,360,361,362,365,366,367,368,369,370,383,384,385,386,387,388,389,390,391,397,407,411,413,414,415,416,417,418,419,420,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,444,446,453,454,455,464,465,466,467,468,480,482,483,484,485,490,491,492,499,500,501,512,513,514,515,516,517,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,543,544,545,559,590,591,602,607,608,636,645,646,647,648,649,655,664,665,676,695,696,697,698,699,700,701,712,717,718,741,794,795,806,807,814,815,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,857,862,863,871,872,873,874,875,876,889,894,895,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,971,972,997,998,999,1000,1001,1002,1021,1022,1023,1024,1025,1026,1039,1040,1041,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1089,1090,1091,1092,1097,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1173,1174,1175,1176,1183,1184,1185,1186,1187,1188,1194,1195,1196,1197,1201,1202,1207,1214,1215,1216,1217,1218,1219,1220,1221,1222,1234,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1258,1259,1274,1275,1276,1277,1278,1279,1280,1281,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1312,1313,1314,1315,1316,1317,1332,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1395,1396,1397,1398,1399,1400,1401,1402,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1526,1532,1560,1561,1562,1563,1564,1565,1566,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1622,1647,1648,1649,1650,1651,1666,1667,1668,1676,1677,1678,1679,1680,1681,1693,1694,1695,1696,1697,1698,1699,1704
crop_ends	seq033	15,82,83,84,85,86,87,88,89,106,107,108,109,110,111,112,225,226,227,228
crop_ends	seq036	82,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq036	1701,1702,1703
crop_ends	seq037	82,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq037	1701,1702,1703
crop_ends	seq038	15
crop_ends	seq038	1728
crop_ends	seq039	15
crop_ends	seq039	1728
crop_ends	seq040	15
crop_ends	seq041	15
crop_ends	seq041	1728
crop_ends	seq044	1701,1702,1703,1705,1706,1728
crop_ends	seq046	1516,1517,1518,1538,1539
crop_ends	seq049	15,28,29,30,31,32
crop_ends	seq049	1728
crop_ends	seq050	15,28,29
crop_ends	seq051	15,28,29,30,31,32
crop_ends	seq053	15
crop_ends	seq054	15
crop_ends	seq054	1728
crop_ends	seq055	15
crop_ends	seq055	1728
crop_ends	seq061	15
crop_ends	seq065	15,80,81,82,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq066	3,4,5,6,7,8,9,10,15,80,81,82,83,84,85,106,107,108,109,110,111,112
crop_ends	seq067	84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq068	15,80,81,82,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq069	15,79,80,81,82,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq070	15,79,80,81,82,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq071	15,79,80,81,82,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq072	15,79,80,81,82,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq074	15,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq074	1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1728
crop_ends	seq075	15,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq075	1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1728
crop_ends	seq076	15,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq076	1701,1702,1703,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728
crop_ends	seq077	15,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq077	1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1728
crop_ends	seq078	15,83,84,85,86,87,88,89,106,107,108,109,110,111,112
crop_ends	seq078	1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728
