remove_divergent	seq056,seq052,seq032,seq041,seq048,seq049,seq050,seq044,seq046,seq047,seq053,seq042,seq033,seq045,seq051,seq043
remove_insertions	12,13,14,19,20,25,26,27,28,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,67,68,69,70,71,72,73,74,75,76,77,78,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,246,247,248,260,261,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,319,320,321,322,323,324,325,335,336,337,338,339,364,365,386,387,427,428,429,430,460,482,483,484,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753
crop_ends	seq003	0,1,2,3
crop_ends	seq004	0,1,2,3
crop_ends	seq005	0,1,2,3
crop_ends	seq006	0,1,2,3
crop_ends	seq007	0,1,2,3
crop_ends	seq008	0,1,21,62,63,64,65
crop_ends	seq009	0,1,21
crop_ends	seq010	0,1
crop_ends	seq011	0,1,21,22,23,24,33,34,35,36,37,62,63,64,65
crop_ends	seq012	0,1,21,22,23,24,32,33,35,36,37,62,63,64,65
crop_ends	seq013	0,1,21,22,23,24,32,33,35,36,37,62,63,64,65
crop_ends	seq014	0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,21,22,23,24
crop_ends	seq015	0,1,2,3,4,5,6,7,8,9,10,11,21,22,23,24,79,80,81
crop_ends	seq016	0,1,2,3,4,5,6,7,8,9
crop_ends	seq017	0,1,2,3,4,5,6,7,8,9
crop_ends	seq018	0,1,2
crop_ends	seq019	0,1,2
crop_ends	seq020	0,1,2
crop_ends	seq021	0,1,2
crop_ends	seq022	0,1,2
crop_ends	seq023	0,1,2
crop_ends	seq024	0,1,2
crop_ends	seq025	0,1,2,3,80,81
crop_ends	seq026	0,1,21,22,23,24,62,63,64,65,66,80,81
crop_ends	seq027	0,1,21,22,23,24,32,33,34,35,36,37,62,63,64,65
crop_ends	seq028	0,1
crop_ends	seq029	0,1,2,3,4,5,6,7,8,9,21,22,23,24,62,63,64,65,66
crop_ends	seq029	552,553
crop_ends	seq030	0,1,62,63,64,65,66,79,80,81,237,238,239,240,241,242,243,244,245
crop_ends	seq031	0,1,17,18,21,22,23,24,237,238,239,240,241,242,243,244,245
crop_ends	seq034	0,1
crop_ends	seq034	589,590
crop_ends	seq035	0,1
crop_ends	seq035	589,590
crop_ends	seq036	0,1
crop_ends	seq037	0,1
crop_ends	seq038	0,1,79,80,81
crop_ends	seq054	0,1
crop_ends	seq055	0,1
