remove_divergent	seq062,seq059,seq049,seq048,seq053,seq061,seq063,seq047,seq057,seq065,seq060,seq064,seq056,seq058
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2070,2071,2072,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,54,55,56,57,58,59,60,61,62,63,2106,2107,2108,2109,2110,2111,2122,2129,2130,2131,2132,85,86,87,88,2137,89,90,91,92,93,94,95,96,97,98,2139,2140,108,109,110,111,138,147,148,149,150,151,152,153,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,214,2081,232,233,234,249,254,263,279,280,281,282,283,284,285,286,287,288,2093,304,315,319,320,321,322,323,324,325,326,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,399,400,401,402,403,404,405,406,407,431,435,436,437,438,439,440,445,446,447,448,449,450,451,452,453,454,455,467,468,477,478,479,480,481,482,490,491,492,493,494,2133,2134,499,500,501,2135,503,502,504,505,507,506,2136,508,509,512,513,514,515,516,2138,510,511,535,545,546,547,548,549,550,551,552,553,554,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,656,657,658,659,660,661,662,663,664,665,733,774,775,776,777,778,779,804,806,807,808,809,810,811,812,816,828,829,830,831,832,838,839,843,844,845,846,847,848,849,850,851,852,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,889,890,891,892,893,894,895,896,897,927,946,947,948,949,961,989,992,993,994,995,996,997,998,1001,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1018,1019,1020,1021,1022,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1052,1057,1104,1105,1119,1120,1121,1128,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1183,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1530,1531,1532,1533,1534,1535,1536,1537,1552,1563,1564,1575,1576,1577,1602,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1632,1633,1634,1635,1636,1637,1644,1645,1646,1647,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1708,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1755,1756,1760,1762,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1828,1839,1853,1878,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1906,1907,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1975,1976,1992,1993,1994,1995,1996,1997,2003,2004,2005,2006,2007,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2030,2031,2032,2033,2039,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	seq001	0,20,21
crop_ends	seq002	0,20
crop_ends	seq002	2112,2113,2114
crop_ends	seq003	0
crop_ends	seq003	2073,2074,2075,2076,2077,2078,2079,2080,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
crop_ends	seq004	0,20,21,22
crop_ends	seq004	2154
crop_ends	seq005	0
crop_ends	seq005	2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2112,2113,2114,2115,2116,2117,2118,2119,2123,2124,2125,2126,2127,2128,2141,2142,2143,2144,2145,2146,2147,2148,2149
crop_ends	seq006	0,20
crop_ends	seq006	2073,2074,2075,2076,2077,2078,2079,2080,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2123,2124,2125,2126,2127,2128,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154
crop_ends	seq007	0,20,21
crop_ends	seq008	0,20
crop_ends	seq009	0,20
crop_ends	seq010	0,20
crop_ends	seq011	0,20,21
crop_ends	seq011	2112,2113,2114,2115,2116
crop_ends	seq012	0,20,21
crop_ends	seq012	2112,2113,2114,2115,2116
crop_ends	seq013	0,20,21,22,23
crop_ends	seq014	0,20,21,22,23,24,25,26
crop_ends	seq015	0,20,21,22,23
crop_ends	seq016	0
crop_ends	seq017	0,20
crop_ends	seq018	0,20
crop_ends	seq019	0
crop_ends	seq020	0
crop_ends	seq021	0
crop_ends	seq022	0
crop_ends	seq023	0
crop_ends	seq024	0
crop_ends	seq025	0
crop_ends	seq026	0
crop_ends	seq027	0
crop_ends	seq029	0
crop_ends	seq030	0,20
crop_ends	seq031	0,20,21,22
crop_ends	seq032	0,20,21,22
crop_ends	seq033	0
crop_ends	seq034	0
crop_ends	seq035	0
crop_ends	seq036	0
crop_ends	seq037	0
crop_ends	seq038	0,20,21,22,23,24,25,26
crop_ends	seq039	0
crop_ends	seq040	0
crop_ends	seq041	0
crop_ends	seq042	0,20
crop_ends	seq043	0,20
crop_ends	seq044	0,20
crop_ends	seq045	0,20
crop_ends	seq046	241,242,243,244
crop_ends	seq046	1571,1572,1573,1574,1846,1847,1848,1849
crop_ends	seq050	0
crop_ends	seq051	0
crop_ends	seq052	0
crop_ends	seq054	0
crop_ends	seq054	2119,2120,2121,2145,2146,2147,2148,2149
crop_ends	seq055	0
crop_ends	seq055	2119,2120,2121,2145,2146,2147,2148,2149
crop_ends	seq066	0
crop_ends	seq066	2094,2095,2096,2097,2098,2099,2100,2101
crop_ends	seq067	2094,2095,2096,2097,2098,2099,2100,2101
crop_ends	seq068	0,20
crop_ends	seq068	1799,1800,1801,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1908,1909,1910,1911,1912,1913,1914,1968,1969,1970,1971,1972,1973,1974,1998,1999,2000,2001,2002
