remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,267,268,269,270,271,272,273,274,275,276,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,335,336,337,338,339,349,350,351,352,353,354,355,356,357,362,363,364,365,366,367,368,383,384,385,386,387,388,389,390,391,398,411,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,452,453,454,455,456,457,458,459,460,461,462,463,464,490,491,492,493,494,495,496,497,498,505,520,533,534,535,542,543,548,551,552,553,554,569,570,582,583,584,585,586,587,588,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,926,928,929,930,931,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
crop_ends	seq001	817,818,819,820,821,822,823,824
crop_ends	seq002	817,818,819,820,821,822,823,824,825,826,827,828
crop_ends	seq003	817,818,819,820,821,822,823,824
crop_ends	seq004	817,818,819,820,821,822,823,824
crop_ends	seq005	35
crop_ends	seq005	817,818,819,820,821,822,823
crop_ends	seq006	35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq006	817,818,819,820,821,822,823
crop_ends	seq007	35,36,37,38,39,40,41,42,43,44,45,113
crop_ends	seq007	817,818,819,820,821,822
crop_ends	seq008	375,376,377,378,395,396,397,399
crop_ends	seq008	817,818,819,820,821,822
crop_ends	seq009	0,1,34,35,36,37,38,39,40,41
crop_ends	seq009	817,818,819,820,821
crop_ends	seq010	35,36,37,38,39,40,41
crop_ends	seq010	817,818,819,820,821
crop_ends	seq011	35
crop_ends	seq011	817,818,819,820,821,1010
crop_ends	seq012	35,36
crop_ends	seq012	817,818,819,820
crop_ends	seq013	35,36,37
crop_ends	seq013	817,818,819,820
crop_ends	seq014	0,1,34,35,36,37,38,39,40,41,42,43,44,45,113
crop_ends	seq014	817,818,819,820,821,822
crop_ends	seq015	0,1,34,35,36,37,38,39,40,41,42,43,44,45,113
crop_ends	seq015	817,818,819,820,821,822
crop_ends	seq016	35,36
crop_ends	seq016	817,818,819,820,821,822,823
crop_ends	seq017	35,36,37
crop_ends	seq017	817,818,819,820,821,822,823,824,825,826,827,828,829
crop_ends	seq018	817,818,819,820,821,822,823,824,825,826,827,828,829
crop_ends	seq019	576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821,822,823,824
crop_ends	seq020	576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821,822,823,824
crop_ends	seq021	576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821
crop_ends	seq022	576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821,822,823
