remove_divergent	seq106,seq131,seq123,seq055,seq121,seq130,seq125,seq069,seq052,seq065,seq120,seq124,seq064,seq070
remove_insertions	82,87,88,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,132,160,161,162,163,164,171,177,178,179,180,181,197,202,203,204,205,206,207,208,209,210,211,212,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,253,254,255,256,257,258,259,261,262,271,286,287,288,289,298,299,305,306,317,318,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,453,454,455,456
crop_ends	seq016	95,96,97,98,99,100,101,102,103,105,131,133,134,135,136
crop_ends	seq016	436,437,438,439,440,441,442,443,444,445,457
crop_ends	seq018	98,99,100,101,102,103,105,130,131,133,134,135,136
crop_ends	seq019	436,437,438,439,440,441,442,443,444,445,446,447
crop_ends	seq021	437,438,439,440
crop_ends	seq022	436,437,438,439,440
crop_ends	seq023	437,438,439,440,441,442,443
crop_ends	seq024	437,438,439,440
crop_ends	seq025	436,437,438,439,440,441,442,443
crop_ends	seq032	437,438,439,440,441,442,443
crop_ends	seq033	0,1,2,3
crop_ends	seq033	457,458,459,460,461
crop_ends	seq034	0,1,2,3
crop_ends	seq034	457,458,459,460,461
crop_ends	seq039	94,95,96,97,98,99,100,101,102,103
crop_ends	seq040	96,97,98,99,100,101,102,103,130,131,133,134,135,136
crop_ends	seq057	94,95,96,97,98,99,100,101,102,103
crop_ends	seq058	94,95,96,97,98,99,100,101,102,103
crop_ends	seq059	94,95,96,97,98,99,100,101,102,103
crop_ends	seq072	96,97
crop_ends	seq073	95,96,97
crop_ends	seq074	95,96,97
crop_ends	seq075	95,96,97
crop_ends	seq076	95,96,97
crop_ends	seq077	95,96,97
crop_ends	seq078	95,96,97
crop_ends	seq079	95,96,97
crop_ends	seq080	95,96,97
crop_ends	seq081	95,96,97
crop_ends	seq082	95,96,97
crop_ends	seq083	95,96,97
crop_ends	seq084	95,96,97
crop_ends	seq085	95,96,97
crop_ends	seq086	95,96,97
crop_ends	seq087	96,97
crop_ends	seq088	95,96,97
crop_ends	seq089	96,97
crop_ends	seq090	95,96,97
crop_ends	seq091	96,97
crop_ends	seq092	95,96,97
crop_ends	seq093	96,97
crop_ends	seq094	95,96,97,99,100,101,102
crop_ends	seq094	269,270,272,273,274,275,276
crop_ends	seq095	95,96,97
crop_ends	seq096	95,96,97
crop_ends	seq097	95,96,97
crop_ends	seq102	95,96,97
crop_ends	seq103	95,96,97
crop_ends	seq104	95,96,97
crop_ends	seq105	95,96,97
crop_ends	seq107	95,96,97
crop_ends	seq108	95,96,97
crop_ends	seq109	95,96,97
crop_ends	seq110	95,96,97
crop_ends	seq111	95,96,97
crop_ends	seq112	95,96,97
crop_ends	seq126	97,98,99,100
crop_ends	seq127	199,200,201,215,216,217
crop_ends	seq127	333,334,335,336,337,338
crop_ends	seq128	97,98,99,100
crop_ends	seq129	97,98,99,100
