remove_divergent	seq002,seq001
remove_insertions	128,129,130,131,132,133,134,135,275,276,277,415,288,289,290,291,292,293,294,295,296,297,298,299,300,45,46,47,301,302,303,304,305,53,54,55,56,316,205,206,207,208,209,551,343,344,345,346,347,348,247,120,121,126,249,122,359,360,361,362,235,363,364,365,123,760,124,757,758,759,248,761,762,763,245,246,125,127
crop_ends	seq003	0
crop_ends	seq004	0
crop_ends	seq005	0
crop_ends	seq006	0
crop_ends	seq008	0,1,2
crop_ends	seq008	545,546,547,734,735,772,773,774,775,776,777
crop_ends	seq009	0,1,2
crop_ends	seq009	545,546,547,734,735,772,773,774,775,776,777
crop_ends	seq010	0,1,2
crop_ends	seq010	545,546,547,734,735,772,773,774,775,776,777
