remove_divergent	seq006,seq019,seq018,seq024,seq026,seq020,seq053,seq054,seq014,seq025,seq055,seq032,seq033
remove_insertions	19,20,21,26,27,540,541,539,28,29,542,543,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,590,591,592,595,596,93,94,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,627,628,629,115,631,632,116,117,635,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,636,643,644,645,688,690,638,646,647,698,187,188,189,190,648,699,700,649,701,650,639,651,717,718,719,652,653,730,654,731,655,226,227,228,229,230,231,656,640,657,749,750,658,751,752,753,659,247,248,249,250,660,760,761,762,763,764,765,766,637,641,767,769,561,562,633,563,276,564,565,642,566,290,567,295,296,568,569,816,570,571,572,573,835,836,837,838,574,839,575,845,846,847,848,849,850,851,373,374,375,376,377,378,379,380,381,382,383,384,634,908,909,910,911,912,913,914,404,405,406,407,408,409,922,923,924,925,926,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,432,433,434,435,436,437,438,439,440,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,589,491,492,493,494,495,630,504,915
crop_ends	seq007	31,32
crop_ends	seq009	31,32,33,34,35
crop_ends	seq010	31,32,33,34,35
crop_ends	seq011	31,32,33,34,35
crop_ends	seq012	31,32,33,34,35
crop_ends	seq013	31,32,33,34,35
crop_ends	seq021	31,32
crop_ends	seq022	31,32
crop_ends	seq023	31,32
crop_ends	seq027	31,32,33,34,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	seq028	31,32
crop_ends	seq029	31,32
crop_ends	seq030	31,32
crop_ends	seq031	30,31,32
crop_ends	seq034	31,32,33,34,35,36,87,88,89,90,91,92
crop_ends	seq034	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962
crop_ends	seq035	31,32,33,34,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,232,233,234,235,236,237
crop_ends	seq036	31,32,33,34
crop_ends	seq041	31
crop_ends	seq042	31
crop_ends	seq048	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,31,32,33,34
