remove_divergent	seq046,seq047,seq048
remove_insertions	14,16,17,18,33,34,35,36,37,38,39,40,41,50,53,54,55,56,57,58,59,60,86,87,88,89,90,91,92,108,109,110,122,123,124,150,151,152,153,154,183,201,202,203,204,205,208,222,223,224,225,226,243,244,245,246,247,248,249,250,251,278,279,280,281,282,283,284,285,290,291,292,293,294,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,332,341,342,343,345,346,347,348,349,350,368,369,370,371,372,373,378,379,380,381,382,383,384,385,386,387,388,389,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,461,462,463,464,465,466,467,468,469,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,528,529,555,562,563,585,586,624,625,662,667,668,669,670,679,680,681,682,683,684,685,686,687,688,689,690,691,704,705,719,720,721,722,723,724,725,726,727,728,734,735,736,737,738,739,740,741,742,743,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,783,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,812,814,815,816,817,818,819,820,821,822,848,849,850,856,857,858,861,862,863,864,875,885,886,891,892,893,894,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,998,1007,1008,1009,1010,1028,1043,1048,1056,1057,1058,1059,1060,1061,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1092,1093,1147,1148,1149,1150,1151,1162,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1244,1245,1253,1254,1255,1256,1257,1258,1259,1260,1261,1269,1288,1289,1292,1298,1304,1309,1322,1323,1341,1355,1356,1357
crop_ends	seq003	1381,1382
crop_ends	seq007	2,3,4,5,6,7,8,9,10,11,12,29,30,31
crop_ends	seq014	1246,1247,1248,1249,1250,1251,1252,1262,1263,1264,1265,1266,1267,1268,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1290,1291,1293,1294,1295,1296,1297,1299,1300,1301,1302,1303,1305,1306,1307,1308,1310,1311,1312,1313,1314,1315,1316,1317,1318,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333
crop_ends	seq019	1380,1381,1382
crop_ends	seq029	0,1,2,3,4,5,6,7,8,9,10
crop_ends	seq033	1193,1194,1195,1196,1197,1198,1290,1291
crop_ends	seq036	5,6,7,8,9,10,11,12,13,15,19,20,21,22,23,24,25,26,27,28,29,30,31,32,42,43,44,45,46
crop_ends	seq038	9,10,11
crop_ends	seq040	9,10,11
crop_ends	seq041	9
crop_ends	seq042	9
crop_ends	seq043	1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1193,1194,1195,1196,1197,1198
crop_ends	seq044	2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	seq044	1191,1192,1193,1194,1195,1196,1197,1198,1216,1217,1218,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1299,1300,1301,1302,1303,1305,1306,1307,1308,1310,1311,1312,1313,1314,1315,1316
crop_ends	seq045	9
