remove_divergent	seq020,seq017,seq024,seq019,seq018,seq021,seq025
remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,586,587,88,89,90,91,92,93,94,95,96,630,631,650,651,652,671,672,673,676,677,678,679,680,681,682,683,684,685,686,687,688,689,178,690,691,692,715,551,737,738,739,740,741,742,743,744,745,746,747,236,237,238,748,749,750,751,752,798,799,800,801,802,803,804,805,806,807,808,809,810,299,811,812,813,814,815,816,817,818,819,820,821,822,823,824,338,584,383,585,405,501,502,503,504,505,506,507,508,509
crop_ends	seq001	0,1,2,3,4
crop_ends	seq007	0,1,2,3,4
crop_ends	seq008	0,1
crop_ends	seq009	0,1
crop_ends	seq010	0
crop_ends	seq011	0
crop_ends	seq011	866
crop_ends	seq013	0,1,2,3,4,5,6
crop_ends	seq016	0,1,2,3,4,5,6
crop_ends	seq022	590,591,592,593,594,595,596,597,669,670,674,675
crop_ends	seq023	0,1,2,3,4,5
crop_ends	seq023	424,425,426,427,428,429,590,591,592,593,594,595,596,597,674,675
