remove_divergent	seq031,seq041,seq010
remove_insertions	25,26,27,28,46,70,71,72,73,88,100,101,102,103,104,105,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,166,167,168,169,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,209,210,211,212,213,214,215,216,217,218,233,244,245,246,247,248,249,250,251,252,253
crop_ends	seq006	219,220,221,222,223,224,225,226,227,228
crop_ends	seq013	267,268
crop_ends	seq014	0,2,3,4,5,6
crop_ends	seq014	221,222,223,224,225,226
crop_ends	seq015	5,6,7,8
crop_ends	seq015	59,60,61,62
crop_ends	seq016	2,3,4,5,6
crop_ends	seq016	68,219,220,221,222
crop_ends	seq017	5,6,7,8
crop_ends	seq017	59,60,61,62
crop_ends	seq018	5,6,7,8
crop_ends	seq018	59,60,61,62
crop_ends	seq019	5,6,7,8
crop_ends	seq019	59,60,61,62
crop_ends	seq020	0,2,3,4,5
crop_ends	seq020	222,223,224,225,226
crop_ends	seq021	2,3,4,5,6
crop_ends	seq021	64,65,66,67,68
crop_ends	seq022	0,2,3,4,5
crop_ends	seq022	68,219,220,221,222
crop_ends	seq023	2,3,4,5
crop_ends	seq023	60,61,62,63
crop_ends	seq024	2,3,4,5
crop_ends	seq024	60,61,62,63
crop_ends	seq025	2,3,4,5,6
crop_ends	seq025	67,219,220,221,222
crop_ends	seq026	0,2,3,4,5
crop_ends	seq026	67,219,220,221,222
crop_ends	seq027	4,5,6,7
crop_ends	seq027	57,58,59,60
crop_ends	seq028	0,2,3,4,5
crop_ends	seq028	61,62,63,64,65
crop_ends	seq029	0,2,3,4,5
crop_ends	seq029	61,62,63,64,65
crop_ends	seq030	0,2,3,4,5
crop_ends	seq030	63,64,65,66,67
crop_ends	seq032	0,2,3,4,5
crop_ends	seq032	155,156,157,158,159
crop_ends	seq033	0,2,3,4,5
crop_ends	seq033	156,157,158,159,160
crop_ends	seq034	0,2,3,4,5
crop_ends	seq034	155,156,157,158,159
crop_ends	seq035	258,259,260
crop_ends	seq036	258,259,260
crop_ends	seq037	5,6,7,8
crop_ends	seq037	59,60,61,62
crop_ends	seq038	258,259,260
crop_ends	seq042	235,236,237,238,239,257,258,259,260
crop_ends	seq043	257,258,259,260
crop_ends	seq044	257,258,259,260
crop_ends	seq045	257,258,259,260
crop_ends	seq046	257,258,259,260
crop_ends	seq047	257,258,259,260
crop_ends	seq049	235,236,237,238,239,240,241,242,257,258,259,260
crop_ends	seq050	235,236,237,238,239,240,241,242,257,258,259,260
crop_ends	seq051	257,258,259,260
crop_ends	seq052	257,258,259,260
crop_ends	seq053	257,258,259,260
crop_ends	seq054	257,258,259,260
crop_ends	seq055	257,258,259,260,261,262,263,264,265,266,267
crop_ends	seq056	257,258,259,260
