remove_insertions	94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,134,143,144,145,153,154,155,156,157,158,159,174,186,187,188,189,190,191,192,193,210,232,263,264,265,266,290,291,292,293,358,359,360,361,362,365,382,383,384,385,386,387,388,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,451,452,453,454,455,456,457,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,505,506,513,531,532,533,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,571,598,601,605,606,607,609,610,611,612,613,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,666,667,668,669,670,671,672,673,676,677,678,679,680,681,682,683,684,685,686,687,701,702,703,704,705,706,707,708,712,745,746,747,748,749,750,751,752,753,754,755,766,776,809,810,811,812,813,814,815,816,825,843,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,891,892,893,894,895,896,900,901,934,935,936,937,938,939,940,941,942,943,945,946,947,948,949,950,951,952,953,954,955,956,987,988,989,990,991,992,993,994,1032,1033,1034,1035,1036,1037,1038,1039,1040,1056,1057,1068,1069,1070,1086,1092,1093,1095,1104,1105,1106,1107,1108,1109,1110,1111,1112,1121,1122,1123,1124,1125,1146,1148,1227,1228,1229,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1254,1255,1256,1257,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1279,1284,1285,1286,1287,1288,1289,1315,1330,1331,1332,1333,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1358,1363,1364,1365,1366,1367,1368,1377,1378,1379,1380,1381,1385,1386,1390,1391,1392,1393,1394,1395,1396,1397,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1421,1422,1423,1424,1425,1426,1429,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1467,1468,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1620,1621,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1789,1790,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812
crop_ends	seq004	87,88,89
crop_ends	seq006	87,88,89
crop_ends	seq007	87,88
crop_ends	seq008	1707,1708,1709,1710,1711,1712,1713,1793,1794,1795,1796,1797,1798,1813,1814,1815,1816,1817
crop_ends	seq009	1793,1794,1795,1796,1797,1798,1813,1814,1815,1816,1817
crop_ends	seq012	87,88,89
crop_ends	seq016	1787,1788,1791,1792,1793,1794,1795,1796,1797,1798,1813,1814,1815,1816,1817,1833
crop_ends	seq017	1793,1794,1795,1796,1797,1798,1813,1814,1815,1816,1817,1818,1819,1820,1821
crop_ends	seq018	87,88,89
crop_ends	seq018	1787,1788,1791,1792,1793,1794,1795,1796,1797,1798,1813,1814,1815,1816
crop_ends	seq019	1793,1794,1795,1796,1797,1798,1813,1814,1815,1816,1817
crop_ends	seq020	1793,1794,1795,1796,1797,1798,1813,1814,1815,1816,1817
crop_ends	seq034	1383,1384,1387,1388,1398,1399,1400,1401,1462,1482,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1521,1522,1523,1524
crop_ends	seq039	1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1500,1501,1502,1503,1504,1505,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538
crop_ends	seq040	1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1500,1501,1502,1503,1504,1505,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1618,1619,1670,1671,1793,1794,1795,1796,1797,1798,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1833
crop_ends	seq045	1833
