remove_insertions	18,19,20,21,22,23,24,25,26,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,124,125,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,173,174,175,176,177,178,179,180,181,182,189,190,191,192,193,194,195,196,197,198,199,200,201,202,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,247,248,249,250,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,317,318,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,362,390,391,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,454,455,456,503,522,523,524,525,526,527,528,529,530,531,532,533,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,562,563,564,565,566,567,568,570,579,580,588,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,641,642,643,644,645,646,647,648,649,650,651,652,653,654,659,660,661,662,663,664,665,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,696,700,701,702,703,704,705,706,707,708,709,710,722,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,840,841,842,843,844,845,846,847,848,849,850,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1069,1070,1071,1072,1073,1075,1079,1083,1084,1085,1086,1087,1088,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147
crop_ends	seq001	131,132,133
crop_ends	seq002	131,132,133
crop_ends	seq003	131,132,133
crop_ends	seq004	128,129,130,131,132,133
crop_ends	seq005	131,132,133
crop_ends	seq006	131,132,133
crop_ends	seq007	131,132,133
crop_ends	seq008	131,132,133
crop_ends	seq009	131,132,133
crop_ends	seq010	131,132,133
crop_ends	seq011	131,132,133
crop_ends	seq014	131,132,133
crop_ends	seq015	131,132
crop_ends	seq016	131,132
crop_ends	seq017	131,132,133
crop_ends	seq018	131,132,133
crop_ends	seq019	131,132,133
crop_ends	seq020	131,132,133
crop_ends	seq021	131,132,133
crop_ends	seq022	28,29,30,31,32,33,34,35,36,37,38,39,40,60,61,122,123,126,127,128,129,130,131,132,133
crop_ends	seq023	131,132,133
crop_ends	seq024	131,132,133
crop_ends	seq025	131,132,133,134,136
crop_ends	seq026	131,132,133
crop_ends	seq027	131,132,133
crop_ends	seq028	131,132,133
crop_ends	seq029	131,132,133
crop_ends	seq030	131,132,133
crop_ends	seq031	131,132,133
crop_ends	seq033	131,132,133
crop_ends	seq034	131,132,133
crop_ends	seq035	131,132,133
crop_ends	seq036	131,132,133,184,185,186,187,188,203,204,205
crop_ends	seq037	131,132,133,184,185,186,187,188,203,204,205
crop_ends	seq038	131,132,133
crop_ends	seq039	131,132,133
crop_ends	seq040	131,132,133,184,185,186,187,188,203,204,205
crop_ends	seq041	131,132,133,184,185,186,187,188,203,204,205
crop_ends	seq042	131,132,133,184,185,186,187,188,203,204,205
crop_ends	seq043	131,132,133
crop_ends	seq044	131,132,133,134,136
crop_ends	seq045	131,132,133,134,136
crop_ends	seq046	131,132,133,134,136
crop_ends	seq046	1148,1149,1150,1151,1152,1153,1154,1164,1165,1166,1167,1168,1169,1170,1171,1205,1206,1207,1208
crop_ends	seq047	131,132,133,134,136
crop_ends	seq048	131,132,133,134,136
crop_ends	seq049	131,132,133,134,136
crop_ends	seq050	131,132,133,134,136
crop_ends	seq051	131,132,133,134,136
crop_ends	seq052	131,132,133,134,136
crop_ends	seq053	131,132,133,134,136
crop_ends	seq054	0,1
crop_ends	seq055	131,132,133
crop_ends	seq056	131,132,133
crop_ends	seq057	131,132,133
crop_ends	seq062	1076,1077,1078,1080,1081,1082,1089,1102,1103,1104,1105
crop_ends	seq063	1076,1077,1078,1080,1081,1082,1089,1102,1103
crop_ends	seq064	1076,1077,1078,1080,1081,1082,1089,1102,1103,1104
crop_ends	seq065	1076,1077,1078,1080,1081,1082,1089,1102,1103,1104
crop_ends	seq066	1076,1077,1078,1080,1081,1082,1089,1102,1103,1104,1105,1106
crop_ends	seq067	1076,1077,1078,1080,1081,1082,1089,1102,1103,1104,1105,1106,1107,1108,1149,1150,1151,1152
crop_ends	seq068	1076,1077,1078,1080,1081,1082,1089,1102,1103
crop_ends	seq069	1076,1077,1078,1080,1081,1082,1089,1102,1103
crop_ends	seq070	1076,1077,1078,1080,1081,1082,1089,1102,1103
crop_ends	seq071	1076,1077,1078,1080,1081,1082,1089,1102,1103
crop_ends	seq072	1076,1077,1078,1080,1081,1082,1089,1102,1103,1104,1105
crop_ends	seq073	1076,1077,1078,1080,1081,1082,1089,1102,1103
crop_ends	seq074	1076,1077,1078,1080,1081,1082,1089,1102,1103
