remove_divergent	seq044,seq046,seq048,seq045,seq047
remove_insertions	512,513,515,516,517,518,519,520,817,818,22,23,24,25,26,27,28,544,545,546,38,39,558,47,48,49,50,51,52,53,54,55,56,828,588,77,78,79,607,613,614,615,616,105,617,618,619,620,118,631,633,637,638,639,640,641,642,131,132,133,134,135,136,153,154,155,156,157,158,159,160,673,672,671,164,165,166,167,168,169,170,171,178,690,691,692,713,714,203,204,855,723,724,725,726,727,856,857,734,735,736,737,738,739,226,227,228,229,230,231,232,233,234,235,236,769,770,771,772,773,774,775,776,266,277,278,279,792,793,794,795,796,800,291,298,299,300,301,302,303,304,305,306,307,308,815,816,823,824,825,826,827,819,820,821,822,317,318,319,320,321,322,323,674,838,846,847,848,849,850,851,852,853,854,340,341,342,343,344,345,346,347,348,349,350,351,858,871,361,882,897,898,899,900,901,902,903,904,905,906,907,908,909,910,402,403,404,405,406,407,411,412,930,937,938,427,939,456,488,489,490,491,492,493,494,495,496,497,498,499,500,509,510,511
crop_ends	seq005	0
crop_ends	seq007	12,13,14,15,16,17,18,19,20,21
crop_ends	seq019	119,120,121,122
crop_ends	seq020	940,941,942,943,944,945,946,947,948
crop_ends	seq022	121,122,123,124,125,126,127,128,129,130
crop_ends	seq023	943,944,945,946
crop_ends	seq026	0,1
crop_ends	seq026	943
crop_ends	seq027	0,1,2,3,69,70,71,72,73,74
crop_ends	seq027	943,944,945
crop_ends	seq028	943,944,945,946,947,948
crop_ends	seq029	943,944,945,946,947,948
crop_ends	seq030	8,9,10,11,12,13,14,15,16,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	seq034	0,1,119,120,121,122,123,124
crop_ends	seq035	0,1,161,162,163,183,184,185,186,187,188,189,190,191,192,193,194,215,216,217,218,267,268,269,270,271,272,273,274,275,276,352,353,354,355,356,357,358,359,360
crop_ends	seq036	0,1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	seq038	940,941,942,943,944,945,946
crop_ends	seq041	0,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,161,162,163,205,206,207,208,209,210,211,217,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
crop_ends	seq042	205,206,207,208,209,210,211,217,218,219,220,221,222,223,224,225,261,262,263,264,265,280,281,282,283,284,285,286,287,288,289,290
crop_ends	seq042	935,936,940,941,942,943,944,945,946,947,948
crop_ends	seq043	125,126,127,128,129,130,161,162,163
