remove_divergent	seq008,seq005
remove_insertions	35,36,37,44,45,46,47,60,61,62,63,64,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,145,146,147,148,149,150,151,152,153,154,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,241,242,243,244,245,246,247,248,249,255,256,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,344,350,351,352,353,354,355,356,357,358,359,360,370,371,372,373,374,375,376,377,378,379,380,381,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,453,454,455,456,457,458,459,493
crop_ends	seq001	104
crop_ends	seq002	104
crop_ends	seq002	438,439
crop_ends	seq003	104
crop_ends	seq003	438
crop_ends	seq004	104
crop_ends	seq004	438,439
crop_ends	seq006	104
crop_ends	seq007	104
crop_ends	seq009	104
crop_ends	seq010	104
crop_ends	seq011	104,155,156,157,158,159,160,161,162
crop_ends	seq012	104
crop_ends	seq013	104
crop_ends	seq013	462,463,464,465,466,467,468,469,470,471,472,473,474
crop_ends	seq014	104
crop_ends	seq014	494,495,496,497,498,499,500
crop_ends	seq016	0,1,2,3,4,5,38,39,40,41,42,43
crop_ends	seq017	104
crop_ends	seq018	104
crop_ends	seq019	104
crop_ends	seq021	0,1
crop_ends	seq022	104
crop_ends	seq023	104
crop_ends	seq023	482,483,484
crop_ends	seq024	104
crop_ends	seq025	104
crop_ends	seq026	104
crop_ends	seq037	104
crop_ends	seq038	104
crop_ends	seq039	104
crop_ends	seq040	104
crop_ends	seq042	104
crop_ends	seq044	104
crop_ends	seq045	104
crop_ends	seq045	438,439,440,441
crop_ends	seq046	104
crop_ends	seq046	438,439,440,441
crop_ends	seq047	104
crop_ends	seq048	104
crop_ends	seq048	438,439,440,441,442,443
crop_ends	seq049	104
crop_ends	seq050	104
crop_ends	seq051	104
crop_ends	seq052	104
crop_ends	seq053	104
crop_ends	seq054	104
crop_ends	seq055	104
crop_ends	seq056	104
crop_ends	seq057	104
crop_ends	seq058	104
crop_ends	seq059	104
crop_ends	seq060	104
crop_ends	seq061	104
crop_ends	seq062	104
crop_ends	seq063	104
crop_ends	seq064	104
crop_ends	seq065	104
crop_ends	seq066	104
crop_ends	seq067	104
crop_ends	seq068	104
crop_ends	seq069	104
