remove_divergent	seq050,seq063,seq076,seq061,seq068,seq044,seq062,seq069,seq045,seq060,seq054,seq057,seq043,seq067,seq071,seq059,seq070,seq078,seq056,seq065,seq066,seq079,seq077,seq058,seq042,seq075,seq053,seq055
remove_insertions	29,30,31,34,35,36,37,38,39,40,41,42,43,44,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,140,141,142,143,144,145,146,147,148,149,150,151,152,180,181,182,183,184,185,186,204,205,206,207,208,209,210,211,222,223,224,233,234,235,236,237,238,239,240,241,242,243,261,262,263,264,265,266,267,268,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,399,420,421,422,423,424,425,426,427,428,451,452,453,454,455,456,457,458,459,460,461,462,463,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,536,554,555,576,577,578,579,580,583,585,586,587,604,605,606,607,619,620,621,622,623,624,625,626,627,628,632,633,634,638,639,647,672,673,674,675,676,677,678,679,680,681,697,740,741,742,743,744,745,746,747,748,749,750,751,752,753,776,783,784,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,915,943,944,945,946,947,948,949,950,951,952,953,954,955,956,964,965,966,967,968,969,970,971,972,973,974,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097
crop_ends	seq001	22,23,24,25,26,27,28,32,33,45,46,47,48,49
crop_ends	seq002	32,33,45,46,47,48,49
crop_ends	seq014	1009,1010,1011
crop_ends	seq024	32,33,45,46,47,48,49,50,51,52,127,128,129,130,131,132,133,134,135,136,137,138,139,153,154,155,156,157,158,159
crop_ends	seq026	26,32,33,45,46,47,48,49,138,139
crop_ends	seq033	133,134
crop_ends	seq034	133,134
crop_ends	seq039	32,33,131,132,133,134,135,136,137,138,139
crop_ends	seq041	32,33,133,134,135,136,137,138,139,154,155,156,157,158,159,160
crop_ends	seq041	1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1122,1123,1124,1125
crop_ends	seq046	32,33,45,46,47,48,49,50,51,52,127,128,129,130,131,135,136,137,138,139
crop_ends	seq046	916,917,918,921,922,923,924,925,926,927,928,929,930,931,932,933,934,1105,1106,1107
crop_ends	seq047	32,33,45,46,47,48,49,50,51,52,127,128,129,130,131,133,134,135,136,137,138,139
crop_ends	seq048	32,33,45,46,47,48,49,50,51,52,127,128,129,130,131,133,134,135,136,137,138,139
crop_ends	seq048	925,926,927,928,929
crop_ends	seq049	32,33,45,46,47,48,49,50,51,52,127,128,129,130,131,133,134,135,136,137,138,139
crop_ends	seq051	32,33,45,46,47,48,49,50,51,52,127,128,129,130,131,133,134,135,136,137,138,139,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,187,188,189
crop_ends	seq052	32,33,45,46,47,48,49,50,51,52,127,128,129,130,131,133,134,135,136,137,138,139,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,187,188,189
crop_ends	seq064	32,33
crop_ends	seq073	32,33
crop_ends	seq073	754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,785,786,787
crop_ends	seq074	763,764,765,766,767,768,769,770,785,786,787
