remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,63,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,224,225,226,227,235,236,237,243,244,245,246,247,248,256,271,272,273,281,282,293,308,320,322,327,328,329,330,331,332,349,362,385,392,393,394,395,396,397,434,435,454,501
crop_ends	seq063	492,493
crop_ends	seq069	491,492,493,494
crop_ends	seq083	124,125
crop_ends	seq084	124,125
crop_ends	seq093	124,125
crop_ends	seq094	0
crop_ends	seq098	492,493
crop_ends	seq099	492,493
crop_ends	seq101	124,125,127
crop_ends	seq102	124,125
crop_ends	seq106	124,125,127
crop_ends	seq108	124,125
crop_ends	seq109	124,125
crop_ends	seq110	124,125
crop_ends	seq111	124,125
crop_ends	seq112	124,125
crop_ends	seq113	124,125
crop_ends	seq114	124,125
crop_ends	seq115	124,125
crop_ends	seq116	124,125
crop_ends	seq117	124,125
crop_ends	seq119	123,124,125
crop_ends	seq120	123,124,125
crop_ends	seq121	123,124,125
crop_ends	seq122	123,124,125
crop_ends	seq123	123,124,125
crop_ends	seq124	123,124,125
crop_ends	seq125	4,5,6,7,8,9,10,11,18,19
crop_ends	seq125	505
crop_ends	seq126	123,124,125
crop_ends	seq127	4,5,6,7,8,9,10,11,12,55,56,57,58,59,60,122,123,124,125
crop_ends	seq128	123,124,125
crop_ends	seq129	124,125
crop_ends	seq131	124,125
crop_ends	seq132	124,125
crop_ends	seq133	124,125
crop_ends	seq134	124,125
crop_ends	seq136	124,125
