remove_divergent	seq022,seq020,seq023,seq021,seq019
remove_insertions	524,525,526,527,528,529,530,39,40,41,42,43,44,45,46,556,557,558,51,52,53,54,55,56,57,86,87,88,89,90,124,125,174,180,181,182,183,184,187,188,221,222,265,266,267,268,269,270,271,319,320,321,322,323,340,341,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,420,421,422,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,491
crop_ends	seq001	0,1
crop_ends	seq002	0,1
crop_ends	seq003	0,1
crop_ends	seq004	0,1
crop_ends	seq005	0,1
crop_ends	seq006	0,1
crop_ends	seq007	0,1
crop_ends	seq007	531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,559,560,561,562,563,564,565,566,567,568,569
crop_ends	seq008	0,1
crop_ends	seq008	541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,559,560,561,562,563,564,565,566,567,568
crop_ends	seq009	0,1
crop_ends	seq009	446,447,448,449,450,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555
crop_ends	seq010	504,505,506,507,508,509,510,511,512,513,514,515,516,518,531,532,533,534,535,536,540,541,542,543,544,545,565,566,567,568,569,570
crop_ends	seq011	0,1,98,99,100,101,102
crop_ends	seq012	0,1,98,99,100,101,102
crop_ends	seq013	0,1,98,99,100,101,102
crop_ends	seq014	0,1,98,99,100,101,102
crop_ends	seq015	0,1,98,99,100,101,102
crop_ends	seq016	0,1,98,99,100,101,102
crop_ends	seq017	0,1,98,99,100,101,102
crop_ends	seq018	0,1,98,99,100,101,102
crop_ends	seq018	492,493,494,495,496
