remove_divergent	seq015
remove_insertions	513,514,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,79,86,87,88,119,120,121,122,123,124,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,311,312,313,314,344,345,346,363,364,365,366,367,368,377,378,379,380,381,382,383,447,448,449,450,451,461,462,463,464,465,466,467,468,469,470,471,484,485,486,487,488,489
crop_ends	seq001	0
crop_ends	seq003	170,171,172,173,174,263
crop_ends	seq003	509,510,511,512,515,516
crop_ends	seq005	521,522,523,524
crop_ends	seq006	387,388,389,390,391,392
crop_ends	seq009	326,327,328,329,330
crop_ends	seq010	509,510,511,512
crop_ends	seq013	0,1,113,114,115,116,117,118
crop_ends	seq014	235,236,237,238,239,240,241,242
crop_ends	seq014	329,330,331,332,333,334,335,336
