remove_insertions	224,193,66,225,165,202,210,211,212,213,214,215,216,217,218,190
crop_ends	seq019	241
crop_ends	seq021	241
crop_ends	seq024	203,204,205,206,207,208,209,219,220,221,222,223,226,227,228,229,230,231
crop_ends	seq025	203,204,205,206,207,208,209,219,220,221,222,223,226,227,228,229,230,231
crop_ends	seq026	203,204,205,206,207,208,209,219,220,221,222,223,226,227,228,229,230,231
crop_ends	seq048	0
crop_ends	seq052	0
crop_ends	seq053	0
crop_ends	seq054	0,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	seq055	0,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	seq056	0
crop_ends	seq057	0
crop_ends	seq058	0
crop_ends	seq059	0
