remove_insertions	40,73,74,85,109,110,111,112,113,114,115,127,128,129,130,131,132,133,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,189,194,195,196,197,198,199,200,201,202,203,204,205,206,220,221,222,223,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,270,271,272,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,312,313,314,315,316,317,318,319,320,321,336,337,338,358,375,376,377,378,387,397,398,399,400,401,402,403,425,433,434,435,436,441,442,443,444,445,468,472,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,681,687,689,697,698,699,700,714,715,716,717,726,727,760,779,780,781,782,783,793,794,795,796,797,798,799,808,809,810,811,812,817,818,819,822,823,824,850,851,852,859,860,861,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,893,894,895,896,897,898,899,900,901,902,903,904,905,906,942,960,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1075,1076,1108,1109,1110,1111,1112,1113,1114,1115,1131,1132,1133,1160,1161,1173
crop_ends	seq001	0
crop_ends	seq004	0
crop_ends	seq006	0
crop_ends	seq006	1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039
crop_ends	seq007	469,470,471
crop_ends	seq009	0
crop_ends	seq010	0
crop_ends	seq011	0
crop_ends	seq011	836,837,838,839,840,841,842,843,844,845,846,847,848,849,1092,1093,1094,1095,1096,1097,1098
crop_ends	seq023	0
crop_ends	seq024	0
crop_ends	seq024	1137,1138,1139,1140,1141,1142,1143
crop_ends	seq025	0
crop_ends	seq026	0
crop_ends	seq028	0
crop_ends	seq028	1162,1163,1164,1165,1166
crop_ends	seq029	0
crop_ends	seq029	1052,1053,1054,1080,1081,1082,1083,1084
crop_ends	seq030	0
crop_ends	seq030	1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172
crop_ends	seq031	145,146,147,148,149,150,151,152,153,154,155,276,277,278,279,280,457,458,459,460,461,462
crop_ends	seq032	0
crop_ends	seq033	0
crop_ends	seq034	0
crop_ends	seq035	0
crop_ends	seq036	0
crop_ends	seq037	0
crop_ends	seq038	0,26,27,28,41,42,43,44,45
crop_ends	seq039	0,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45
crop_ends	seq040	0,65,66,67
crop_ends	seq041	0
crop_ends	seq041	1077,1078,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148
crop_ends	seq042	0
crop_ends	seq042	1099,1100,1101
crop_ends	seq043	0
crop_ends	seq044	0
crop_ends	seq045	0
crop_ends	seq047	1141,1142,1143,1144,1145,1146,1200,1202
crop_ends	seq048	0,71,72
crop_ends	seq048	937,938,939,940,941
crop_ends	seq049	0,70,71,72
crop_ends	seq049	937,938,939,940,941
crop_ends	seq050	0
crop_ends	seq053	0
crop_ends	seq053	1200,1202
crop_ends	seq054	0,123,124
crop_ends	seq054	1191,1192,1193,1194
crop_ends	seq055	0
crop_ends	seq056	0
crop_ends	seq057	0,123,124,236,237,238,239
crop_ends	seq057	936,937
