remove_divergent	seq032,seq050,seq033,seq037,seq038,seq034,seq031,seq035,seq036,seq062,seq057,seq014,seq063,seq069,seq039,seq009,seq058
remove_insertions	23,24,25,29,30,31,32,33,34,35,36,37,38,58,59,60,61,62,63,64,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,160,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,243,249,250,251,252,253,254,255,256,257,258,259,260,261,306,307,308,309,310,311,312,313,314,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,403
crop_ends	seq002	0
crop_ends	seq003	0,4,65,162,163,164,165
crop_ends	seq003	323,324,325,326,327,328,329
crop_ends	seq004	0,4,5,6,7,8,9
crop_ends	seq004	323,324,325,326,327,328,329
crop_ends	seq005	0
crop_ends	seq006	162,163,164,165,166
crop_ends	seq006	315,316,317,318,319
crop_ends	seq007	162,163,164,165,166,167
crop_ends	seq007	324,325,326,327,328,329
crop_ends	seq008	162,163,164,165,166,167
crop_ends	seq008	324,325,326,327,328,329
crop_ends	seq010	162,163,164,165,166,167
crop_ends	seq010	316,317,318,319,320,321
crop_ends	seq011	0,4,5,6,7,8,9
crop_ends	seq011	469,470,471
crop_ends	seq012	162,163,164,165,166,167
crop_ends	seq012	324,325,326,327,328,329
crop_ends	seq013	162,163,164,165,166,167
crop_ends	seq013	324,325,326,327,328,329
crop_ends	seq015	162,163,164,165,166,167
crop_ends	seq015	322,323,324,325,326,327
crop_ends	seq016	162,163,164,165,166,167
crop_ends	seq016	322,323,324,325,326,327
crop_ends	seq017	162,163,164,165,166,167
crop_ends	seq017	322,323,324,325,326,327
crop_ends	seq018	162,163,164,165,166,167
crop_ends	seq018	323,324,325,326,327,328
crop_ends	seq019	162,163,164,165,166,167
crop_ends	seq019	323,324,325,326,327,328
crop_ends	seq020	162,163,164,165,166,167
crop_ends	seq020	324,325,326,327,328,329
crop_ends	seq021	162,163,164,165,166,167
crop_ends	seq021	324,325,326,327,328,329
crop_ends	seq022	163,164,165,166,167,168
crop_ends	seq022	324,325,326,327,328,329
crop_ends	seq023	162,163,164,165,166,167
crop_ends	seq023	324,325,326,327,328,329
crop_ends	seq024	163,164,165,166,167,168
crop_ends	seq024	324,325,326,327,328,329
crop_ends	seq025	163,164,165,166,167,168
crop_ends	seq025	324,325,326,327,328,329
crop_ends	seq026	162,163,164,165,166,167
crop_ends	seq026	324,325,326,327,328,329
crop_ends	seq027	162,163,164,165,166,167
crop_ends	seq027	324,325,326,327,328,329
crop_ends	seq028	162,163,164,165,166,167
crop_ends	seq028	324,325,326,327,328,329
crop_ends	seq029	162,163,164,165,166,167
crop_ends	seq029	321,322,323,324,325,326
crop_ends	seq030	162,163,164,165,166,167
crop_ends	seq030	318,319,320,321,322,323
crop_ends	seq040	162,163,164,165
crop_ends	seq040	298,299,300,305
crop_ends	seq041	162,163,164,165
crop_ends	seq041	298,299,300,305
crop_ends	seq042	164,165,166,167
crop_ends	seq042	298,299,300,305
crop_ends	seq043	162,163,164,165
crop_ends	seq043	298,299,300,305
crop_ends	seq044	162,163,164,165
crop_ends	seq044	298,299,300,305
crop_ends	seq045	162,163,164,165
crop_ends	seq045	298,299,300,305
crop_ends	seq046	162,163,164,165
crop_ends	seq046	298,299,300,305
crop_ends	seq047	162,163,164,165
crop_ends	seq047	298,299,300,305
crop_ends	seq048	162,163,164,165
crop_ends	seq048	298,299,300,305
crop_ends	seq049	162,163,164,165
crop_ends	seq049	300,301,302,305
crop_ends	seq051	162,163,164,165,166,167,168,169
crop_ends	seq051	391,392,393,394,395,396,397,398
crop_ends	seq052	162,163,164,165,166,167,168,169
crop_ends	seq052	391,392,393,394,395,396,397,398
crop_ends	seq053	162,163,164,165,166,167,168,169
crop_ends	seq053	393,394,395,396,397,398,399,400
crop_ends	seq054	162,163,164,165,166,167,168
crop_ends	seq054	391,392,393,394,395,396,397
crop_ends	seq055	162,163,164,165,166,167,168,169
crop_ends	seq055	392,393,394,395,396,397,398,399
crop_ends	seq056	162,163,164,165,166,167,168,169
crop_ends	seq056	394,395,396,397,398,399,400,401
crop_ends	seq059	162,163,164,165,166
crop_ends	seq059	305,361,362,363,364
crop_ends	seq060	162,163,164,165,166,167
crop_ends	seq060	324,325,326,327,328,329
crop_ends	seq061	162,163,164,165,166
crop_ends	seq061	301,302,303,304,305
crop_ends	seq064	162,163,164,165,166
crop_ends	seq064	301,302,303,304,305
crop_ends	seq065	162,163,164,165,166
crop_ends	seq065	301,302,303,304,305
crop_ends	seq066	162,163,164,165,166
crop_ends	seq066	301,302,303,304,305
crop_ends	seq067	0
crop_ends	seq068	0,4,5
crop_ends	seq068	470,471
