remove_divergent	seq017,seq023,seq013,seq012,seq022,seq018
remove_insertions	4096,4097,4102,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4156,4157,4158,4159,2131,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,130,131,132,133,134,135,136,137,138,139,140,141,142,143,154,155,156,157,158,159,160,161,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,269,270,292,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,2460,2461,419,420,421,422,423,424,429,2484,2485,2486,2487,2488,449,450,463,464,465,466,467,468,469,470,474,475,476,477,478,479,480,481,482,483,484,485,495,496,497,498,499,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,592,593,594,611,612,613,614,2672,2673,626,627,628,629,630,2674,2675,2676,2677,645,646,652,653,654,655,656,657,658,659,660,661,662,663,664,680,695,696,697,698,699,700,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,2832,814,815,816,817,818,819,820,828,829,2897,2898,2899,2903,2904,2925,2927,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2957,2958,2959,2960,2961,2962,2963,2964,2965,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,3039,3040,3041,3042,3043,3044,3045,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3103,3104,3143,3144,3145,3161,1175,3229,3230,1187,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,1220,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3440,3441,3442,3443,3444,3445,3446,3462,3472,3473,3474,3475,3502,3503,3504,3535,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3584,3606,3607,3608,3609,3610,3628,3633,3654,3665,3666,3667,3671,1629,1630,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3775,3778,1732,3793,3809,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,1789,1790,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,1817,1818,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3880,1833,3888,3889,3890,3891,3919,3923,3924,3925,3926,3927,3940,3941,3942,3943,3944,3945,3946,3947,3948,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4031,4032,4033,4034,4035,4036,4037,4044,4045,4046,4047,4048,4055,4056,4075,4076,2033,4081,4082,4083,4090,4091,4092,4093,4094,4095
crop_ends	seq001	0,1
crop_ends	seq001	4174,4175,4176,4209,4210,4212,4213
crop_ends	seq002	0,1,228,229,230,231,232,233,234,235,236,237,238,264,265,266,267,268,271,272,273,274,275,276,277,280,281,282,283,284,285,286,287,288,289,290,291,293,365,366,367,368,385,386,387,388,389,390,391,392,393,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
crop_ends	seq003	0,1,228,229,230,231,232,233,234,235,236,237,238,264,265,266,267,268,271,272,273,274,275,276,277,280,281,282,283,284,285,286,287,288,289,290,291,293,365,366,367,368,385,386,387,388,389,390,391,392,393,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
crop_ends	seq004	0,1
crop_ends	seq005	0,1,122,123,124,125,126,127,128,129,144,145,146,147,148,149,150,151,152,153,186,187,188,189,190,191,192,193,194,228,229,230,231,232,233,234,235,236,237,238,264,265,266,267,268,271,272,273,274,275,276,277,281,282,283,284,285,286,287,288,289,290,291,293,294,296,365,366,367,368,385,386,387,388,389,390,391,392,393,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
crop_ends	seq006	0,1
crop_ends	seq007	0,1
crop_ends	seq008	0,1
crop_ends	seq009	0,1
crop_ends	seq010	0,1
crop_ends	seq010	4208,4209,4210,4212,4213
crop_ends	seq011	0,1,42,43,44,45,46,223,224,225,226,227,228,229,230,231,232,233,234,235,236,264,265,266,267,268,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
crop_ends	seq014	0,1
crop_ends	seq015	0,1
crop_ends	seq024	0,1
crop_ends	seq024	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,4038,4039,4040,4041,4042,4043
crop_ends	seq025	0,1
crop_ends	seq025	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,4038,4039,4040,4041,4042,4043
crop_ends	seq026	0,1
crop_ends	seq026	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985
crop_ends	seq027	0,1
crop_ends	seq027	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985
crop_ends	seq028	0,1
crop_ends	seq028	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986
crop_ends	seq029	0,1,2,3,20,21,22,23,36,37,38,39,40,41,42,43
crop_ends	seq029	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980
crop_ends	seq030	0,1,2,3
crop_ends	seq030	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982
crop_ends	seq031	0,1
crop_ends	seq031	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,4038,4039,4040,4041,4042,4043,4049,4050,4051,4052,4053,4054,4057,4058,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4205,4206,4207,4208,4209,4210,4211,4212,4213
crop_ends	seq032	0,1
crop_ends	seq032	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4038,4039,4040,4041,4042,4043,4049,4050,4051,4052,4053,4054,4057
crop_ends	seq033	0,1,16,17,18,19,20,21,22,23
crop_ends	seq033	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4038,4039,4040,4041,4042,4043,4049,4050,4051,4052,4053,4054,4057,4058,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4205,4206,4213
crop_ends	seq034	0,1
crop_ends	seq034	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4077,4143,4144,4145,4146,4147,4148,4149
crop_ends	seq035	0
crop_ends	seq035	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4077
crop_ends	seq036	0,1
crop_ends	seq036	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4084,4085,4086,4087,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4213
crop_ends	seq037	0,1
crop_ends	seq037	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4077,4078,4079,4080,4084,4085,4086,4087,4088,4089,4121,4122,4123,4124
