remove_insertions	19,29,31,32,33,34,35,36,37,38,39,44,45,46,47,48,49,53,54,55,56,57,58,61,62,63,64,65,66,67,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,124,125,126,127,128,129,130,136,137,138,139,146,150,151,152,153,173,223,224,225,226,227,241,242,243,244,245,246,252,253,254,255,256,257,258,259,260,261,262,263,276,277,307,308,361,362,363,364,365,366,367,368,370,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,429,430,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,473,474,475,476,477,478,479,480,481,482,483,507,514,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,597,598,599,600,601,602,603,604,607,608,609,610,611,612,613,614,623,624,625,626,627,628,629,630,631,632,636,637,638,639,640,641,651,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,779,780,781,784,785,791,792,793,794,795,796,797,798,799,800,801,802,803,804,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,935,936,937,938,939,940,990,991,1001,1002,1003,1004,1005,1006,1011,1012
crop_ends	seq025	17,18
crop_ends	seq026	17,18
crop_ends	seq035	17,18
crop_ends	seq039	0,9,10,11,12,13
crop_ends	seq039	881,882,883
crop_ends	seq042	15,16,17,18,51,52
crop_ends	seq053	659,660,661,662,663,664,665,666,805,806,807,808,840,841,842,843,844
crop_ends	seq054	17,18
crop_ends	seq054	1034
crop_ends	seq057	782,783
crop_ends	seq058	777,778,782,783
crop_ends	seq059	840,841,842,843,844
crop_ends	seq060	840,841,842,843,844
crop_ends	seq062	654,777,778,782,783,843,844
crop_ends	seq063	654,777,778,782,783,843,844
crop_ends	seq065	657,658,659,660,661,662,663,664,665,666,777,778,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,847,848,870,871,872
crop_ends	seq066	17,18
crop_ends	seq066	656,657,658,659,660,661,662,663,664,665,666,743,744,745,746,747,748,749,750,777,778,782,783,805,806,807,808,809,810,811,812,813,843,844,845
crop_ends	seq067	17,18
crop_ends	seq067	870,871,872,873,874,875,876,877,878
