remove_divergent	seq007,seq002,seq022,seq018,seq016,seq024,seq025
remove_insertions	16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,70,71,72,73,74,75,76,77,78,79,83,84,85,86,87,102,103,104,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,145,155,156,157,182,183,184,185,186,187,188,189,190,191,192,201,202,259,260,264,265,272,308,315,316,317,327,342,353,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,430,431,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,477,478,493
crop_ends	seq001	0,1,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	seq001	414,415,416,417,418,419,420,421,422,423,438,439
crop_ends	seq003	0,1
crop_ends	seq004	234,235,236
crop_ends	seq004	288,289,290
crop_ends	seq006	0,1
crop_ends	seq006	384,385,386,387,388,389,390,391,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,487
crop_ends	seq008	173,174,175,176,177,178,179,180,181
crop_ends	seq009	234,235,236,237,238,239,240,241
crop_ends	seq009	325,326,328,329,330,331,332,333
crop_ends	seq010	255,256,257,258,261,262,263
crop_ends	seq010	346,347,348,349,350,351,352
crop_ends	seq011	324,325,326,328,329,330
crop_ends	seq011	466,467,468,469,470,471
crop_ends	seq012	311,312,313,314,318,319,320,321
crop_ends	seq012	471,472,473,474,475,476,483,484
crop_ends	seq013	494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	seq014	483,484,485,486,487
crop_ends	seq017	0,1,28,29,30,31,32,33,34,35,36,58,59,60,61,62,63,64
crop_ends	seq019	30,31,32,193,194,195,196,197
crop_ends	seq019	286,287,288,289,290,291,292,293
crop_ends	seq023	0,1,2,3,4,5,6,7,8,9,10
crop_ends	seq023	437,438,439
