remove_divergent	seq021
remove_insertions	162,70,71,72,73,74,75,76,45,46,168,169,170,114,171,213,118,214,216,215
crop_ends	seq007	0,1
crop_ends	seq007	235
crop_ends	seq008	0,1
crop_ends	seq008	235
crop_ends	seq010	0,1
crop_ends	seq011	104,105,106,107,108,109,110,111
crop_ends	seq012	104,105,106,107,108,109,110,111
crop_ends	seq013	104,105,106,107,108,109,110,111
crop_ends	seq017	0,1,4,5,6,7,8,9
crop_ends	seq017	101,102,103,104,105,106,107,108
crop_ends	seq018	0,1
crop_ends	seq019	0,1,3,4,5,6,7,8
crop_ends	seq019	101,102,103,104,105,106,107,108
crop_ends	seq020	0,1
