remove_divergent	seq051,seq055,seq053,seq056,seq054
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,526,527,528,529,530,531,532,533,534,535,536,32,33,34,548,561,562,576,89,95,96,97,98,610,611,102,109,116,117,118,119,120,121,128,129,130,131,132,133,646,647,648,649,650,651,652,653,654,655,656,144,145,146,148,147,150,151,149,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,715,718,719,720,721,722,723,724,725,726,732,733,734,735,736,737,227,228,229,230,231,232,233,657,234,235,236,237,238,239,240,241,242,243,244,245,658,659,762,763,152,257,258,259,260,261,262,263,264,265,778,779,266,781,782,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,799,800,801,802,819,820,821,328,329,330,331,332,333,334,335,336,337,676,677,678,780,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,682,683,368,369,370,371,372,373,684,685,377,378,379,380,381,382,383,686,687,788,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,691,793,794,688,795,796,423,689,690,468,792,496,497,498,505,506,507,508,509,510,511
crop_ends	seq039	0
crop_ends	seq039	837,838,839,840,841,842,843,844,845,846,847,848,849,850
crop_ends	seq040	0
crop_ends	seq041	850
crop_ends	seq042	816,817,818,823,824
crop_ends	seq043	811,812,813,814,815,816,817,818,823,824
crop_ends	seq046	823,824
crop_ends	seq048	2,3,4,5
crop_ends	seq050	2,3,4,5
crop_ends	seq052	0
crop_ends	seq052	847,848
crop_ends	seq059	26,27,28,29
