remove_insertions	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,50,51,52,53,54,55,56,57,58,59,60,75,76,77,78,79,84,85,86,87,88,89,90,91,92,101,102,103,104,105,106,107,108,109,110,111,118,119,120,121,122,123,124,125,126,127,128,129,134,135,163,164,185,186,187,198,199,200,201,202,211,212,213,214,215,216,217,230,231,232,233,234,235,236,237,238,239,240,255,256,257,258,259,288,289,290,291,292,293,302,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,362,378,379,380,381,382,383,384,392,393,412,413,414,415,416,423,424,425,426,427,428,435,436,437,438,439,440,444,445,460,461,462,473,474,475,476,477,478,479,480,485,515,516,517,518,519,520,521,522,548,549,550,551,552,553,554,555,556,557,558,559,562,563,564,565,566,567,568,569,570,586,587,588,589,590,591,592,593,594,595,596,597,598,599,603,605,606,607,608,609,610,611,619,620,621,622,623,624,625,626,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,670,671,672,686,687,707,708,709,710,711,712,713,714,715,716,717,718,719,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,754,756,757,758,759
crop_ends	seq001	11,12
crop_ends	seq001	766
crop_ends	seq002	11,12,13
crop_ends	seq003	11,12,13,14,15,16,17,18,19,20,43,44,45,46,47,48,49,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq004	11
crop_ends	seq005	11
crop_ends	seq006	11,12,13,14,15,16,17,18,19,20
crop_ends	seq007	11,12,13,14,15,16,17,18,19,20
crop_ends	seq008	11
crop_ends	seq009	11,12,13,14,15,16,17,18,19,20,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq010	11,12,13,303,304,305
crop_ends	seq011	11,12,13,14,15,16,17,18,19,20
crop_ends	seq012	11,12,13,14,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq012	691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,720,721,722,723,724,725,743,744,745,746,747,748,749,750,751,752
crop_ends	seq013	11,12,13,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq013	691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,720,721,722,723,724,725,743,744,745,746,747,748
crop_ends	seq014	11,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq014	691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,720,721,722,723,724,725,743,744,745,746,747,748,749,750,751,752,753
crop_ends	seq015	11,12,13,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq015	691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,720,721,722,723,724,725,743,744,745,746,747,748
crop_ends	seq016	11,12,13,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq016	691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,720,721,722,723,724,725,743,744,745,746,747,748,749,750,751,752
crop_ends	seq017	11,12,13,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq017	691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,720,721,722,723,724,725,743,744,745,746,747,748,749
crop_ends	seq018	11,12,13,14,15
crop_ends	seq018	688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,720,721,722,723,724,743,744,745,746,747,748,749,750
crop_ends	seq019	688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,720,721,722,723,724,743,744,745,746,747,748,749,750
crop_ends	seq020	11,12,13,14,15,16
crop_ends	seq020	688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,720,721,722,723,724,743,744,745,746,747,748,749,750
crop_ends	seq021	11,12,13,14,15,16,17,61,62,63,64,65,66,67,68,69,70,71,72,73,74,93,94,95,96,97,98,99,100
crop_ends	seq021	690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,720,721,722,723,724,725,745,746,747,748,749,750,751
crop_ends	seq022	11,12,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq022	689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,720,721,722,723,724,743,744,745,746,747,748,749,750
crop_ends	seq023	11,12,13,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq023	688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,720,721,722,723,724,743,744,745,746,747,748,749,750,751,752,753
crop_ends	seq024	11,12,43,44,45,46,47,48,49,65,66,67,68,69,70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq024	692,693,694,695,696,697,698,699,700,701,743,744,745,746,747,748,749,750,751,752,753,755
crop_ends	seq025	11,12,43,44,45,46,47,48,49,65,66,67,68,69,70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq025	692,693,694,695,696,697,698,699,700,701,743,744,745,746,747,748,749,750,751,752,753,760,761,765,766
crop_ends	seq026	0,10,11,12,43,44,45,46,47,48,49,65,66,67,68,69,70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq026	692,693,694,695,696,697,698,699,700,701,743,744,745,746,747,748,749,750,751,752,753,765,766
crop_ends	seq027	11,12,13,14,15,16,17,18,19,20,43,44,45,46,47,48,49,65,66,67,68,69,70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq027	692,693,694,695,696,697,698,699,700,701,743,744,745,746,747,748,749,750,751,752
crop_ends	seq028	11,12,13,14,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq028	689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,720,721,722,723,724,743,744,745,746,747,748,749,750,751,766
crop_ends	seq029	11,12,13,14,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq029	689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,720,721,722,723,724,743,744,745,746,747,748,749,750
crop_ends	seq030	43,44,45,46,47,48,49,61,64,65,66,67,68,69,70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq030	689,690,691,692,693,694,722,723,724,725,743,744,745,746,747,748,749,750,751
crop_ends	seq031	70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq031	720,721,722,723,724,725,743,744,745,746,747,748,749,750
crop_ends	seq032	11,12,13,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,72,73,74,80,81,82,83,96,97,98,99,100
crop_ends	seq032	689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,722,723,724,743,744,745,746,747,748,749,750,751,766
