remove_divergent	seq008,seq010,seq005,seq007,seq013,seq009,seq017,seq015,seq019,seq011,seq020,seq002,seq012,seq018,seq016,seq021
remove_insertions	13,14,15,21,22,23,24,25,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,239,240,241,242,243,244,245,246,253,259,260,261,262,263,264,265,266,267,268,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,339,340,341,342,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,450,451,452,453,454,455,456,470,487,488,489,490,491,492,493,494,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,531,532,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,589,590,591,592,593,594,595,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,625,626,627,628,629,630,631,632,633,634,635,636,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
crop_ends	seq001	18,19,20
crop_ends	seq003	1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	seq004	1,2,3,4,5,6,16,17,18,19,20,155,156,157,158,159,160
crop_ends	seq004	673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,691
crop_ends	seq006	1,2,3,180,181,182,183,184,185,186,187
crop_ends	seq014	1,2,3
crop_ends	seq022	1,2,3,4,5,6,7
crop_ends	seq022	676,677,678,679,680,681
crop_ends	seq023	676,677,678,679,680,681
crop_ends	seq024	783,788,790
crop_ends	seq025	1,127,128,129,130,131,132
crop_ends	seq025	790
crop_ends	seq026	679,680,681,682,683,684,685,686,687,688,689,691,757,758,759
crop_ends	seq027	155,156,157
crop_ends	seq027	274,275,276
