remove_insertions	7,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,586,587,628,629,639,640,641,642,652,653,654,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,176,711,550,733,734,735,736,737,738,739,740,741,742,743,744,745,234,235,236,746,747,748,297,828,829,318,830,831,336,584,381,585,403,502,503,504,505,506,507,508,509,510
crop_ends	seq001	0,1
crop_ends	seq002	0,1
crop_ends	seq007	0,1
crop_ends	seq008	0,1
crop_ends	seq008	852,853
crop_ends	seq009	0,1
crop_ends	seq009	852,853
crop_ends	seq010	0
crop_ends	seq010	852,853
crop_ends	seq011	0
crop_ends	seq013	0,1,2
crop_ends	seq016	0,1
crop_ends	seq017	0,1,2,3,4,5
crop_ends	seq018	0,1,2,3,4,5
crop_ends	seq019	0,1,2,3,4,5
crop_ends	seq020	131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
crop_ends	seq020	783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821
crop_ends	seq021	0,1
crop_ends	seq022	852,853
crop_ends	seq023	0,1
crop_ends	seq024	0,1,8,9,10,13,14
crop_ends	seq024	805,806,807,808
crop_ends	seq025	0,1
